1,290,307,18;1,290,291,2;290,307,308,291;307,18,19,308;18,1,2,19;2,291,308,19
4183,4472,4489,4200;4183,4472,4473,4184;4472,4489,4490,4473;4489,4200,4201,4490;4200,4183,4184,4201;4184,4473,4490,4201
4184,4473,4490,4201;4184,4473,4474,4185;4473,4490,4491,4474;4490,4201,4202,4491;4201,4184,4185,4202;4185,4474,4491,4202
4185,4474,4491,4202;4185,4474,4475,4186;4474,4491,4492,4475;4491,4202,4203,4492;4202,4185,4186,4203;4186,4475,4492,4203
4186,4475,4492,4203;4186,4475,4476,4187;4475,4492,4493,4476;4492,4203,4204,4493;4203,4186,4187,4204;4187,4476,4493,4204
4187,4476,4493,4204;4187,4476,4477,4188;4476,4493,4494,4477;4493,4204,4205,4494;4204,4187,4188,4205;4188,4477,4494,4205
4188,4477,4494,4205;4188,4477,4478,4189;4477,4494,4495,4478;4494,4205,4206,4495;4205,4188,4189,4206;4189,4478,4495,4206
4189,4478,4495,4206;4189,4478,4479,4190;4478,4495,4496,4479;4495,4206,4207,4496;4206,4189,4190,4207;4190,4479,4496,4207
4190,4479,4496,4207;4190,4479,4480,4191;4479,4496,4497,4480;4496,4207,4208,4497;4207,4190,4191,4208;4191,4480,4497,4208
4191,4480,4497,4208;4191,4480,4481,4192;4480,4497,4498,4481;4497,4208,4209,4498;4208,4191,4192,4209;4192,4481,4498,4209
4192,4481,4498,4209;4192,4481,4482,4193;4481,4498,4499,4482;4498,4209,4210,4499;4209,4192,4193,4210;4193,4482,4499,4210
4193,4482,4499,4210;4193,4482,4483,4194;4482,4499,4500,4483;4499,4210,4211,4500;4210,4193,4194,4211;4194,4483,4500,4211
4194,4483,4500,4211;4194,4483,4484,4195;4483,4500,4501,4484;4500,4211,4212,4501;4211,4194,4195,4212;4195,4484,4501,4212
4195,4484,4501,4212;4195,4484,4485,4196;4484,4501,4502,4485;4501,4212,4213,4502;4212,4195,4196,4213;4196,4485,4502,4213
4196,4485,4502,4213;4196,4485,4486,4197;4485,4502,4503,4486;4502,4213,4214,4503;4213,4196,4197,4214;4197,4486,4503,4214
4197,4486,4503,4214;4197,4486,4487,4198;4486,4503,4504,4487;4503,4214,4215,4504;4214,4197,4198,4215;4198,4487,4504,4215
4198,4487,4504,4215;4198,4487,4488,4199;4487,4504,4505,4488;4504,4215,4216,4505;4215,4198,4199,4216;4199,4488,4505,4216
4200,4489,4506,4217;4200,4489,4490,4201;4489,4506,4507,4490;4506,4217,4218,4507;4217,4200,4201,4218;4201,4490,4507,4218
4201,4490,4507,4218;4201,4490,4491,4202;4490,4507,4508,4491;4507,4218,4219,4508;4218,4201,4202,4219;4202,4491,4508,4219
4202,4491,4508,4219;4202,4491,4492,4203;4491,4508,4509,4492;4508,4219,4220,4509;4219,4202,4203,4220;4203,4492,4509,4220
4203,4492,4509,4220;4203,4492,4493,4204;4492,4509,4510,4493;4509,4220,4221,4510;4220,4203,4204,4221;4204,4493,4510,4221
4204,4493,4510,4221;4204,4493,4494,4205;4493,4510,4511,4494;4510,4221,4222,4511;4221,4204,4205,4222;4205,4494,4511,4222
4205,4494,4511,4222;4205,4494,4495,4206;4494,4511,4512,4495;4511,4222,4223,4512;4222,4205,4206,4223;4206,4495,4512,4223
4206,4495,4512,4223;4206,4495,4496,4207;4495,4512,4513,4496;4512,4223,4224,4513;4223,4206,4207,4224;4207,4496,4513,4224
4207,4496,4513,4224;4207,4496,4497,4208;4496,4513,4514,4497;4513,4224,4225,4514;4224,4207,4208,4225;4208,4497,4514,4225
4208,4497,4514,4225;4208,4497,4498,4209;4497,4514,4515,4498;4514,4225,4226,4515;4225,4208,4209,4226;4209,4498,4515,4226
4209,4498,4515,4226;4209,4498,4499,4210;4498,4515,4516,4499;4515,4226,4227,4516;4226,4209,4210,4227;4210,4499,4516,4227
4210,4499,4516,4227;4210,4499,4500,4211;4499,4516,4517,4500;4516,4227,4228,4517;4227,4210,4211,4228;4211,4500,4517,4228
4211,4500,4517,4228;4211,4500,4501,4212;4500,4517,4518,4501;4517,4228,4229,4518;4228,4211,4212,4229;4212,4501,4518,4229
4212,4501,4518,4229;4212,4501,4502,4213;4501,4518,4519,4502;4518,4229,4230,4519;4229,4212,4213,4230;4213,4502,4519,4230
4213,4502,4519,4230;4213,4502,4503,4214;4502,4519,4520,4503;4519,4230,4231,4520;4230,4213,4214,4231;4214,4503,4520,4231
4214,4503,4520,4231;4214,4503,4504,4215;4503,4520,4521,4504;4520,4231,4232,4521;4231,4214,4215,4232;4215,4504,4521,4232
4215,4504,4521,4232;4215,4504,4505,4216;4504,4521,4522,4505;4521,4232,4233,4522;4232,4215,4216,4233;4216,4505,4522,4233
4217,4506,4523,4234;4217,4506,4507,4218;4506,4523,4524,4507;4523,4234,4235,4524;4234,4217,4218,4235;4218,4507,4524,4235
4218,4507,4524,4235;4218,4507,4508,4219;4507,4524,4525,4508;4524,4235,4236,4525;4235,4218,4219,4236;4219,4508,4525,4236
4219,4508,4525,4236;4219,4508,4509,4220;4508,4525,4526,4509;4525,4236,4237,4526;4236,4219,4220,4237;4220,4509,4526,4237
4220,4509,4526,4237;4220,4509,4510,4221;4509,4526,4527,4510;4526,4237,4238,4527;4237,4220,4221,4238;4221,4510,4527,4238
4221,4510,4527,4238;4221,4510,4511,4222;4510,4527,4528,4511;4527,4238,4239,4528;4238,4221,4222,4239;4222,4511,4528,4239
4222,4511,4528,4239;4222,4511,4512,4223;4511,4528,4529,4512;4528,4239,4240,4529;4239,4222,4223,4240;4223,4512,4529,4240
4223,4512,4529,4240;4223,4512,4513,4224;4512,4529,4530,4513;4529,4240,4241,4530;4240,4223,4224,4241;4224,4513,4530,4241
4224,4513,4530,4241;4224,4513,4514,4225;4513,4530,4531,4514;4530,4241,4242,4531;4241,4224,4225,4242;4225,4514,4531,4242
4225,4514,4531,4242;4225,4514,4515,4226;4514,4531,4532,4515;4531,4242,4243,4532;4242,4225,4226,4243;4226,4515,4532,4243
4226,4515,4532,4243;4226,4515,4516,4227;4515,4532,4533,4516;4532,4243,4244,4533;4243,4226,4227,4244;4227,4516,4533,4244
4227,4516,4533,4244;4227,4516,4517,4228;4516,4533,4534,4517;4533,4244,4245,4534;4244,4227,4228,4245;4228,4517,4534,4245
4228,4517,4534,4245;4228,4517,4518,4229;4517,4534,4535,4518;4534,4245,4246,4535;4245,4228,4229,4246;4229,4518,4535,4246
4229,4518,4535,4246;4229,4518,4519,4230;4518,4535,4536,4519;4535,4246,4247,4536;4246,4229,4230,4247;4230,4519,4536,4247
4230,4519,4536,4247;4230,4519,4520,4231;4519,4536,4537,4520;4536,4247,4248,4537;4247,4230,4231,4248;4231,4520,4537,4248
4231,4520,4537,4248;4231,4520,4521,4232;4520,4537,4538,4521;4537,4248,4249,4538;4248,4231,4232,4249;4232,4521,4538,4249
4232,4521,4538,4249;4232,4521,4522,4233;4521,4538,4539,4522;4538,4249,4250,4539;4249,4232,4233,4250;4233,4522,4539,4250
4234,4523,4540,4251;4234,4523,4524,4235;4523,4540,4541,4524;4540,4251,4252,4541;4251,4234,4235,4252;4235,4524,4541,4252
4235,4524,4541,4252;4235,4524,4525,4236;4524,4541,4542,4525;4541,4252,4253,4542;4252,4235,4236,4253;4236,4525,4542,4253
4236,4525,4542,4253;4236,4525,4526,4237;4525,4542,4543,4526;4542,4253,4254,4543;4253,4236,4237,4254;4237,4526,4543,4254
4237,4526,4543,4254;4237,4526,4527,4238;4526,4543,4544,4527;4543,4254,4255,4544;4254,4237,4238,4255;4238,4527,4544,4255
4238,4527,4544,4255;4238,4527,4528,4239;4527,4544,4545,4528;4544,4255,4256,4545;4255,4238,4239,4256;4239,4528,4545,4256
4239,4528,4545,4256;4239,4528,4529,4240;4528,4545,4546,4529;4545,4256,4257,4546;4256,4239,4240,4257;4240,4529,4546,4257
4240,4529,4546,4257;4240,4529,4530,4241;4529,4546,4547,4530;4546,4257,4258,4547;4257,4240,4241,4258;4241,4530,4547,4258
4241,4530,4547,4258;4241,4530,4531,4242;4530,4547,4548,4531;4547,4258,4259,4548;4258,4241,4242,4259;4242,4531,4548,4259
4242,4531,4548,4259;4242,4531,4532,4243;4531,4548,4549,4532;4548,4259,4260,4549;4259,4242,4243,4260;4243,4532,4549,4260
4243,4532,4549,4260;4243,4532,4533,4244;4532,4549,4550,4533;4549,4260,4261,4550;4260,4243,4244,4261;4244,4533,4550,4261
4244,4533,4550,4261;4244,4533,4534,4245;4533,4550,4551,4534;4550,4261,4262,4551;4261,4244,4245,4262;4245,4534,4551,4262
4245,4534,4551,4262;4245,4534,4535,4246;4534,4551,4552,4535;4551,4262,4263,4552;4262,4245,4246,4263;4246,4535,4552,4263
4246,4535,4552,4263;4246,4535,4536,4247;4535,4552,4553,4536;4552,4263,4264,4553;4263,4246,4247,4264;4247,4536,4553,4264
4247,4536,4553,4264;4247,4536,4537,4248;4536,4553,4554,4537;4553,4264,4265,4554;4264,4247,4248,4265;4248,4537,4554,4265
4248,4537,4554,4265;4248,4537,4538,4249;4537,4554,4555,4538;4554,4265,4266,4555;4265,4248,4249,4266;4249,4538,4555,4266
4249,4538,4555,4266;4249,4538,4539,4250;4538,4555,4556,4539;4555,4266,4267,4556;4266,4249,4250,4267;4250,4539,4556,4267
4251,4540,4557,4268;4251,4540,4541,4252;4540,4557,4558,4541;4557,4268,4269,4558;4268,4251,4252,4269;4252,4541,4558,4269
4252,4541,4558,4269;4252,4541,4542,4253;4541,4558,4559,4542;4558,4269,4270,4559;4269,4252,4253,4270;4253,4542,4559,4270
4253,4542,4559,4270;4253,4542,4543,4254;4542,4559,4560,4543;4559,4270,4271,4560;4270,4253,4254,4271;4254,4543,4560,4271
4254,4543,4560,4271;4254,4543,4544,4255;4543,4560,4561,4544;4560,4271,4272,4561;4271,4254,4255,4272;4255,4544,4561,4272
4255,4544,4561,4272;4255,4544,4545,4256;4544,4561,4562,4545;4561,4272,4273,4562;4272,4255,4256,4273;4256,4545,4562,4273
4256,4545,4562,4273;4256,4545,4546,4257;4545,4562,4563,4546;4562,4273,4274,4563;4273,4256,4257,4274;4257,4546,4563,4274
4257,4546,4563,4274;4257,4546,4547,4258;4546,4563,4564,4547;4563,4274,4275,4564;4274,4257,4258,4275;4258,4547,4564,4275
4258,4547,4564,4275;4258,4547,4548,4259;4547,4564,4565,4548;4564,4275,4276,4565;4275,4258,4259,4276;4259,4548,4565,4276
4259,4548,4565,4276;4259,4548,4549,4260;4548,4565,4566,4549;4565,4276,4277,4566;4276,4259,4260,4277;4260,4549,4566,4277
4260,4549,4566,4277;4260,4549,4550,4261;4549,4566,4567,4550;4566,4277,4278,4567;4277,4260,4261,4278;4261,4550,4567,4278
4261,4550,4567,4278;4261,4550,4551,4262;4550,4567,4568,4551;4567,4278,4279,4568;4278,4261,4262,4279;4262,4551,4568,4279
4262,4551,4568,4279;4262,4551,4552,4263;4551,4568,4569,4552;4568,4279,4280,4569;4279,4262,4263,4280;4263,4552,4569,4280
4263,4552,4569,4280;4263,4552,4553,4264;4552,4569,4570,4553;4569,4280,4281,4570;4280,4263,4264,4281;4264,4553,4570,4281
4264,4553,4570,4281;4264,4553,4554,4265;4553,4570,4571,4554;4570,4281,4282,4571;4281,4264,4265,4282;4265,4554,4571,4282
4265,4554,4571,4282;4265,4554,4555,4266;4554,4571,4572,4555;4571,4282,4283,4572;4282,4265,4266,4283;4266,4555,4572,4283
4266,4555,4572,4283;4266,4555,4556,4267;4555,4572,4573,4556;4572,4283,4284,4573;4283,4266,4267,4284;4267,4556,4573,4284
4268,4557,4574,4285;4268,4557,4558,4269;4557,4574,4575,4558;4574,4285,4286,4575;4285,4268,4269,4286;4269,4558,4575,4286
4269,4558,4575,4286;4269,4558,4559,4270;4558,4575,4576,4559;4575,4286,4287,4576;4286,4269,4270,4287;4270,4559,4576,4287
4270,4559,4576,4287;4270,4559,4560,4271;4559,4576,4577,4560;4576,4287,4288,4577;4287,4270,4271,4288;4271,4560,4577,4288
4271,4560,4577,4288;4271,4560,4561,4272;4560,4577,4578,4561;4577,4288,4289,4578;4288,4271,4272,4289;4272,4561,4578,4289
4272,4561,4578,4289;4272,4561,4562,4273;4561,4578,4579,4562;4578,4289,4290,4579;4289,4272,4273,4290;4273,4562,4579,4290
4273,4562,4579,4290;4273,4562,4563,4274;4562,4579,4580,4563;4579,4290,4291,4580;4290,4273,4274,4291;4274,4563,4580,4291
4274,4563,4580,4291;4274,4563,4564,4275;4563,4580,4581,4564;4580,4291,4292,4581;4291,4274,4275,4292;4275,4564,4581,4292
4275,4564,4581,4292;4275,4564,4565,4276;4564,4581,4582,4565;4581,4292,4293,4582;4292,4275,4276,4293;4276,4565,4582,4293
4276,4565,4582,4293;4276,4565,4566,4277;4565,4582,4583,4566;4582,4293,4294,4583;4293,4276,4277,4294;4277,4566,4583,4294
4277,4566,4583,4294;4277,4566,4567,4278;4566,4583,4584,4567;4583,4294,4295,4584;4294,4277,4278,4295;4278,4567,4584,4295
4278,4567,4584,4295;4278,4567,4568,4279;4567,4584,4585,4568;4584,4295,4296,4585;4295,4278,4279,4296;4279,4568,4585,4296
4279,4568,4585,4296;4279,4568,4569,4280;4568,4585,4586,4569;4585,4296,4297,4586;4296,4279,4280,4297;4280,4569,4586,4297
4280,4569,4586,4297;4280,4569,4570,4281;4569,4586,4587,4570;4586,4297,4298,4587;4297,4280,4281,4298;4281,4570,4587,4298
4281,4570,4587,4298;4281,4570,4571,4282;4570,4587,4588,4571;4587,4298,4299,4588;4298,4281,4282,4299;4282,4571,4588,4299
4282,4571,4588,4299;4282,4571,4572,4283;4571,4588,4589,4572;4588,4299,4300,4589;4299,4282,4283,4300;4283,4572,4589,4300
4283,4572,4589,4300;4283,4572,4573,4284;4572,4589,4590,4573;4589,4300,4301,4590;4300,4283,4284,4301;4284,4573,4590,4301
4285,4574,4591,4302;4285,4574,4575,4286;4574,4591,4592,4575;4591,4302,4303,4592;4302,4285,4286,4303;4286,4575,4592,4303
4286,4575,4592,4303;4286,4575,4576,4287;4575,4592,4593,4576;4592,4303,4304,4593;4303,4286,4287,4304;4287,4576,4593,4304
4287,4576,4593,4304;4287,4576,4577,4288;4576,4593,4594,4577;4593,4304,4305,4594;4304,4287,4288,4305;4288,4577,4594,4305
4288,4577,4594,4305;4288,4577,4578,4289;4577,4594,4595,4578;4594,4305,4306,4595;4305,4288,4289,4306;4289,4578,4595,4306
4289,4578,4595,4306;4289,4578,4579,4290;4578,4595,4596,4579;4595,4306,4307,4596;4306,4289,4290,4307;4290,4579,4596,4307
4290,4579,4596,4307;4290,4579,4580,4291;4579,4596,4597,4580;4596,4307,4308,4597;4307,4290,4291,4308;4291,4580,4597,4308
4291,4580,4597,4308;4291,4580,4581,4292;4580,4597,4598,4581;4597,4308,4309,4598;4308,4291,4292,4309;4292,4581,4598,4309
4292,4581,4598,4309;4292,4581,4582,4293;4581,4598,4599,4582;4598,4309,4310,4599;4309,4292,4293,4310;4293,4582,4599,4310
4293,4582,4599,4310;4293,4582,4583,4294;4582,4599,4600,4583;4599,4310,4311,4600;4310,4293,4294,4311;4294,4583,4600,4311
4294,4583,4600,4311;4294,4583,4584,4295;4583,4600,4601,4584;4600,4311,4312,4601;4311,4294,4295,4312;4295,4584,4601,4312
4295,4584,4601,4312;4295,4584,4585,4296;4584,4601,4602,4585;4601,4312,4313,4602;4312,4295,4296,4313;4296,4585,4602,4313
4296,4585,4602,4313;4296,4585,4586,4297;4585,4602,4603,4586;4602,4313,4314,4603;4313,4296,4297,4314;4297,4586,4603,4314
4297,4586,4603,4314;4297,4586,4587,4298;4586,4603,4604,4587;4603,4314,4315,4604;4314,4297,4298,4315;4298,4587,4604,4315
4298,4587,4604,4315;4298,4587,4588,4299;4587,4604,4605,4588;4604,4315,4316,4605;4315,4298,4299,4316;4299,4588,4605,4316
4299,4588,4605,4316;4299,4588,4589,4300;4588,4605,4606,4589;4605,4316,4317,4606;4316,4299,4300,4317;4300,4589,4606,4317
4300,4589,4606,4317;4300,4589,4590,4301;4589,4606,4607,4590;4606,4317,4318,4607;4317,4300,4301,4318;4301,4590,4607,4318
4302,4591,4608,4319;4302,4591,4592,4303;4591,4608,4609,4592;4608,4319,4320,4609;4319,4302,4303,4320;4303,4592,4609,4320
4303,4592,4609,4320;4303,4592,4593,4304;4592,4609,4610,4593;4609,4320,4321,4610;4320,4303,4304,4321;4304,4593,4610,4321
4304,4593,4610,4321;4304,4593,4594,4305;4593,4610,4611,4594;4610,4321,4322,4611;4321,4304,4305,4322;4305,4594,4611,4322
4305,4594,4611,4322;4305,4594,4595,4306;4594,4611,4612,4595;4611,4322,4323,4612;4322,4305,4306,4323;4306,4595,4612,4323
4306,4595,4612,4323;4306,4595,4596,4307;4595,4612,4613,4596;4612,4323,4324,4613;4323,4306,4307,4324;4307,4596,4613,4324
4307,4596,4613,4324;4307,4596,4597,4308;4596,4613,4614,4597;4613,4324,4325,4614;4324,4307,4308,4325;4308,4597,4614,4325
4308,4597,4614,4325;4308,4597,4598,4309;4597,4614,4615,4598;4614,4325,4326,4615;4325,4308,4309,4326;4309,4598,4615,4326
4309,4598,4615,4326;4309,4598,4599,4310;4598,4615,4616,4599;4615,4326,4327,4616;4326,4309,4310,4327;4310,4599,4616,4327
4310,4599,4616,4327;4310,4599,4600,4311;4599,4616,4617,4600;4616,4327,4328,4617;4327,4310,4311,4328;4311,4600,4617,4328
4311,4600,4617,4328;4311,4600,4601,4312;4600,4617,4618,4601;4617,4328,4329,4618;4328,4311,4312,4329;4312,4601,4618,4329
4312,4601,4618,4329;4312,4601,4602,4313;4601,4618,4619,4602;4618,4329,4330,4619;4329,4312,4313,4330;4313,4602,4619,4330
4313,4602,4619,4330;4313,4602,4603,4314;4602,4619,4620,4603;4619,4330,4331,4620;4330,4313,4314,4331;4314,4603,4620,4331
4314,4603,4620,4331;4314,4603,4604,4315;4603,4620,4621,4604;4620,4331,4332,4621;4331,4314,4315,4332;4315,4604,4621,4332
4315,4604,4621,4332;4315,4604,4605,4316;4604,4621,4622,4605;4621,4332,4333,4622;4332,4315,4316,4333;4316,4605,4622,4333
4316,4605,4622,4333;4316,4605,4606,4317;4605,4622,4623,4606;4622,4333,4334,4623;4333,4316,4317,4334;4317,4606,4623,4334
4317,4606,4623,4334;4317,4606,4607,4318;4606,4623,4624,4607;4623,4334,4335,4624;4334,4317,4318,4335;4318,4607,4624,4335
4336,4625,4642,4353;4336,4625,4626,4337;4625,4642,4643,4626;4642,4353,4354,4643;4353,4336,4337,4354;4337,4626,4643,4354
4337,4626,4643,4354;4337,4626,4627,4338;4626,4643,4644,4627;4643,4354,4355,4644;4354,4337,4338,4355;4338,4627,4644,4355
4338,4627,4644,4355;4338,4627,4628,4339;4627,4644,4645,4628;4644,4355,4356,4645;4355,4338,4339,4356;4339,4628,4645,4356
4339,4628,4645,4356;4339,4628,4629,4340;4628,4645,4646,4629;4645,4356,4357,4646;4356,4339,4340,4357;4340,4629,4646,4357
4340,4629,4646,4357;4340,4629,4630,4341;4629,4646,4647,4630;4646,4357,4358,4647;4357,4340,4341,4358;4341,4630,4647,4358
4341,4630,4647,4358;4341,4630,4631,4342;4630,4647,4648,4631;4647,4358,4359,4648;4358,4341,4342,4359;4342,4631,4648,4359
4342,4631,4648,4359;4342,4631,4632,4343;4631,4648,4649,4632;4648,4359,4360,4649;4359,4342,4343,4360;4343,4632,4649,4360
4343,4632,4649,4360;4343,4632,4633,4344;4632,4649,4650,4633;4649,4360,4361,4650;4360,4343,4344,4361;4344,4633,4650,4361
4344,4633,4650,4361;4344,4633,4634,4345;4633,4650,4651,4634;4650,4361,4362,4651;4361,4344,4345,4362;4345,4634,4651,4362
4345,4634,4651,4362;4345,4634,4635,4346;4634,4651,4652,4635;4651,4362,4363,4652;4362,4345,4346,4363;4346,4635,4652,4363
4346,4635,4652,4363;4346,4635,4636,4347;4635,4652,4653,4636;4652,4363,4364,4653;4363,4346,4347,4364;4347,4636,4653,4364
4347,4636,4653,4364;4347,4636,4637,4348;4636,4653,4654,4637;4653,4364,4365,4654;4364,4347,4348,4365;4348,4637,4654,4365
4348,4637,4654,4365;4348,4637,4638,4349;4637,4654,4655,4638;4654,4365,4366,4655;4365,4348,4349,4366;4349,4638,4655,4366
4349,4638,4655,4366;4349,4638,4639,4350;4638,4655,4656,4639;4655,4366,4367,4656;4366,4349,4350,4367;4350,4639,4656,4367
4350,4639,4656,4367;4350,4639,4640,4351;4639,4656,4657,4640;4656,4367,4368,4657;4367,4350,4351,4368;4351,4640,4657,4368
4351,4640,4657,4368;4351,4640,4641,4352;4640,4657,4658,4641;4657,4368,4369,4658;4368,4351,4352,4369;4352,4641,4658,4369
4353,4642,4659,4370;4353,4642,4643,4354;4642,4659,4660,4643;4659,4370,4371,4660;4370,4353,4354,4371;4354,4643,4660,4371
4354,4643,4660,4371;4354,4643,4644,4355;4643,4660,4661,4644;4660,4371,4372,4661;4371,4354,4355,4372;4355,4644,4661,4372
4355,4644,4661,4372;4355,4644,4645,4356;4644,4661,4662,4645;4661,4372,4373,4662;4372,4355,4356,4373;4356,4645,4662,4373
4356,4645,4662,4373;4356,4645,4646,4357;4645,4662,4663,4646;4662,4373,4374,4663;4373,4356,4357,4374;4357,4646,4663,4374
4357,4646,4663,4374;4357,4646,4647,4358;4646,4663,4664,4647;4663,4374,4375,4664;4374,4357,4358,4375;4358,4647,4664,4375
4358,4647,4664,4375;4358,4647,4648,4359;4647,4664,4665,4648;4664,4375,4376,4665;4375,4358,4359,4376;4359,4648,4665,4376
4359,4648,4665,4376;4359,4648,4649,4360;4648,4665,4666,4649;4665,4376,4377,4666;4376,4359,4360,4377;4360,4649,4666,4377
4360,4649,4666,4377;4360,4649,4650,4361;4649,4666,4667,4650;4666,4377,4378,4667;4377,4360,4361,4378;4361,4650,4667,4378
4361,4650,4667,4378;4361,4650,4651,4362;4650,4667,4668,4651;4667,4378,4379,4668;4378,4361,4362,4379;4362,4651,4668,4379
4362,4651,4668,4379;4362,4651,4652,4363;4651,4668,4669,4652;4668,4379,4380,4669;4379,4362,4363,4380;4363,4652,4669,4380
4363,4652,4669,4380;4363,4652,4653,4364;4652,4669,4670,4653;4669,4380,4381,4670;4380,4363,4364,4381;4364,4653,4670,4381
4364,4653,4670,4381;4364,4653,4654,4365;4653,4670,4671,4654;4670,4381,4382,4671;4381,4364,4365,4382;4365,4654,4671,4382
4365,4654,4671,4382;4365,4654,4655,4366;4654,4671,4672,4655;4671,4382,4383,4672;4382,4365,4366,4383;4366,4655,4672,4383
4366,4655,4672,4383;4366,4655,4656,4367;4655,4672,4673,4656;4672,4383,4384,4673;4383,4366,4367,4384;4367,4656,4673,4384
4367,4656,4673,4384;4367,4656,4657,4368;4656,4673,4674,4657;4673,4384,4385,4674;4384,4367,4368,4385;4368,4657,4674,4385
4368,4657,4674,4385;4368,4657,4658,4369;4657,4674,4675,4658;4674,4385,4386,4675;4385,4368,4369,4386;4369,4658,4675,4386
4370,4659,4676,4387;4370,4659,4660,4371;4659,4676,4677,4660;4676,4387,4388,4677;4387,4370,4371,4388;4371,4660,4677,4388
4371,4660,4677,4388;4371,4660,4661,4372;4660,4677,4678,4661;4677,4388,4389,4678;4388,4371,4372,4389;4372,4661,4678,4389
4372,4661,4678,4389;4372,4661,4662,4373;4661,4678,4679,4662;4678,4389,4390,4679;4389,4372,4373,4390;4373,4662,4679,4390
4373,4662,4679,4390;4373,4662,4663,4374;4662,4679,4680,4663;4679,4390,4391,4680;4390,4373,4374,4391;4374,4663,4680,4391
4374,4663,4680,4391;4374,4663,4664,4375;4663,4680,4681,4664;4680,4391,4392,4681;4391,4374,4375,4392;4375,4664,4681,4392
4375,4664,4681,4392;4375,4664,4665,4376;4664,4681,4682,4665;4681,4392,4393,4682;4392,4375,4376,4393;4376,4665,4682,4393
4376,4665,4682,4393;4376,4665,4666,4377;4665,4682,4683,4666;4682,4393,4394,4683;4393,4376,4377,4394;4377,4666,4683,4394
4377,4666,4683,4394;4377,4666,4667,4378;4666,4683,4684,4667;4683,4394,4395,4684;4394,4377,4378,4395;4378,4667,4684,4395
4378,4667,4684,4395;4378,4667,4668,4379;4667,4684,4685,4668;4684,4395,4396,4685;4395,4378,4379,4396;4379,4668,4685,4396
4379,4668,4685,4396;4379,4668,4669,4380;4668,4685,4686,4669;4685,4396,4397,4686;4396,4379,4380,4397;4380,4669,4686,4397
4380,4669,4686,4397;4380,4669,4670,4381;4669,4686,4687,4670;4686,4397,4398,4687;4397,4380,4381,4398;4381,4670,4687,4398
4381,4670,4687,4398;4381,4670,4671,4382;4670,4687,4688,4671;4687,4398,4399,4688;4398,4381,4382,4399;4382,4671,4688,4399
4382,4671,4688,4399;4382,4671,4672,4383;4671,4688,4689,4672;4688,4399,4400,4689;4399,4382,4383,4400;4383,4672,4689,4400
4383,4672,4689,4400;4383,4672,4673,4384;4672,4689,4690,4673;4689,4400,4401,4690;4400,4383,4384,4401;4384,4673,4690,4401
4384,4673,4690,4401;4384,4673,4674,4385;4673,4690,4691,4674;4690,4401,4402,4691;4401,4384,4385,4402;4385,4674,4691,4402
4385,4674,4691,4402;4385,4674,4675,4386;4674,4691,4692,4675;4691,4402,4403,4692;4402,4385,4386,4403;4386,4675,4692,4403
4387,4676,4693,4404;4387,4676,4677,4388;4676,4693,4694,4677;4693,4404,4405,4694;4404,4387,4388,4405;4388,4677,4694,4405
4388,4677,4694,4405;4388,4677,4678,4389;4677,4694,4695,4678;4694,4405,4406,4695;4405,4388,4389,4406;4389,4678,4695,4406
4389,4678,4695,4406;4389,4678,4679,4390;4678,4695,4696,4679;4695,4406,4407,4696;4406,4389,4390,4407;4390,4679,4696,4407
4390,4679,4696,4407;4390,4679,4680,4391;4679,4696,4697,4680;4696,4407,4408,4697;4407,4390,4391,4408;4391,4680,4697,4408
4391,4680,4697,4408;4391,4680,4681,4392;4680,4697,4698,4681;4697,4408,4409,4698;4408,4391,4392,4409;4392,4681,4698,4409
4392,4681,4698,4409;4392,4681,4682,4393;4681,4698,4699,4682;4698,4409,4410,4699;4409,4392,4393,4410;4393,4682,4699,4410
