1,801,817;1,817,17;801,1,17;17,817,801
27914,28970,29002;27914,29002,27946;28970,27914,27946;27946,29002,28970
27915,28971,29003;27915,29003,27947;28971,27915,27947;27947,29003,28971
27916,28972,29004;27916,29004,27948;28972,27916,27948;27948,29004,28972
27917,28973,29005;27917,29005,27949;28973,27917,27949;27949,29005,28973
27918,28974,29006;27918,29006,27950;28974,27918,27950;27950,29006,28974
27919,28975,29007;27919,29007,27951;28975,27919,27951;27951,29007,28975
27920,28976,29008;27920,29008,27952;28976,27920,27952;27952,29008,28976
27921,28977,29009;27921,29009,27953;28977,27921,27953;27953,29009,28977
27922,28978,29010;27922,29010,27954;28978,27922,27954;27954,29010,28978
27923,28979,29011;27923,29011,27955;28979,27923,27955;27955,29011,28979
27924,28980,29012;27924,29012,27956;28980,27924,27956;27956,29012,28980
27925,28981,29013;27925,29013,27957;28981,27925,27957;27957,29013,28981
27926,28982,29014;27926,29014,27958;28982,27926,27958;27958,29014,28982
27927,28983,29015;27927,29015,27959;28983,27927,27959;27959,29015,28983
27928,28984,29016;27928,29016,27960;28984,27928,27960;27960,29016,28984
27929,28985,29017;27929,29017,27961;28985,27929,27961;27961,29017,28985
27930,28986,29018;27930,29018,27962;28986,27930,27962;27962,29018,28986
27931,28987,29019;27931,29019,27963;28987,27931,27963;27963,29019,28987
27932,28988,29020;27932,29020,27964;28988,27932,27964;27964,29020,28988
27933,28989,29021;27933,29021,27965;28989,27933,27965;27965,29021,28989
27934,28990,29022;27934,29022,27966;28990,27934,27966;27966,29022,28990
27935,28991,29023;27935,29023,27967;28991,27935,27967;27967,29023,28991
27936,28992,29024;27936,29024,27968;28992,27936,27968;27968,29024,28992
27937,28993,29025;27937,29025,27969;28993,27937,27969;27969,29025,28993
27938,28994,29026;27938,29026,27970;28994,27938,27970;27970,29026,28994
27939,28995,29027;27939,29027,27971;28995,27939,27971;27971,29027,28995
27940,28996,29028;27940,29028,27972;28996,27940,27972;27972,29028,28996
27941,28997,29029;27941,29029,27973;28997,27941,27973;27973,29029,28997
27942,28998,29030;27942,29030,27974;28998,27942,27974;27974,29030,28998
27943,28999,29031;27943,29031,27975;28999,27943,27975;27975,29031,28999
27944,29000,29032;27944,29032,27976;29000,27944,27976;27976,29032,29000
27945,29001,29033;27945,29033,27977;29001,27945,27977;27977,29033,29001
27946,29002,29034;27946,29034,27978;29002,27946,27978;27978,29034,29002
27947,29003,29035;27947,29035,27979;29003,27947,27979;27979,29035,29003
27948,29004,29036;27948,29036,27980;29004,27948,27980;27980,29036,29004
27949,29005,29037;27949,29037,27981;29005,27949,27981;27981,29037,29005
27950,29006,29038;27950,29038,27982;29006,27950,27982;27982,29038,29006
27951,29007,29039;27951,29039,27983;29007,27951,27983;27983,29039,29007
27952,29008,29040;27952,29040,27984;29008,27952,27984;27984,29040,29008
27953,29009,29041;27953,29041,27985;29009,27953,27985;27985,29041,29009
27954,29010,29042;27954,29042,27986;29010,27954,27986;27986,29042,29010
27955,29011,29043;27955,29043,27987;29011,27955,27987;27987,29043,29011
27956,29012,29044;27956,29044,27988;29012,27956,27988;27988,29044,29012
27957,29013,29045;27957,29045,27989;29013,27957,27989;27989,29045,29013
27958,29014,29046;27958,29046,27990;29014,27958,27990;27990,29046,29014
27959,29015,29047;27959,29047,27991;29015,27959,27991;27991,29047,29015
27960,29016,29048;27960,29048,27992;29016,27960,27992;27992,29048,29016
27961,29017,29049;27961,29049,27993;29017,27961,27993;27993,29049,29017
27962,29018,29050;27962,29050,27994;29018,27962,27994;27994,29050,29018
27963,29019,29051;27963,29051,27995;29019,27963,27995;27995,29051,29019
27964,29020,29052;27964,29052,27996;29020,27964,27996;27996,29052,29020
27965,29021,29053;27965,29053,27997;29021,27965,27997;27997,29053,29021
27966,29022,29054;27966,29054,27998;29022,27966,27998;27998,29054,29022
27967,29023,29055;27967,29055,27999;29023,27967,27999;27999,29055,29023
27968,29024,29056;27968,29056,28000;29024,27968,28000;28000,29056,29024
27969,29025,29057;27969,29057,28001;29025,27969,28001;28001,29057,29025
27970,29026,29058;27970,29058,28002;29026,27970,28002;28002,29058,29026
27971,29027,29059;27971,29059,28003;29027,27971,28003;28003,29059,29027
27972,29028,29060;27972,29060,28004;29028,27972,28004;28004,29060,29028
27973,29029,29061;27973,29061,28005;29029,27973,28005;28005,29061,29029
27974,29030,29062;27974,29062,28006;29030,27974,28006;28006,29062,29030
27975,29031,29063;27975,29063,28007;29031,27975,28007;28007,29063,29031
27976,29032,29064;27976,29064,28008;29032,27976,28008;28008,29064,29032
27977,29033,29065;27977,29065,28009;29033,27977,28009;28009,29065,29033
27978,29034,29066;27978,29066,28010;29034,27978,28010;28010,29066,29034
27979,29035,29067;27979,29067,28011;29035,27979,28011;28011,29067,29035
27980,29036,29068;27980,29068,28012;29036,27980,28012;28012,29068,29036
27981,29037,29069;27981,29069,28013;29037,27981,28013;28013,29069,29037
27982,29038,29070;27982,29070,28014;29038,27982,28014;28014,29070,29038
27983,29039,29071;27983,29071,28015;29039,27983,28015;28015,29071,29039
27984,29040,29072;27984,29072,28016;29040,27984,28016;28016,29072,29040
27985,29041,29073;27985,29073,28017;29041,27985,28017;28017,29073,29041
27986,29042,29074;27986,29074,28018;29042,27986,28018;28018,29074,29042
27987,29043,29075;27987,29075,28019;29043,27987,28019;28019,29075,29043
27988,29044,29076;27988,29076,28020;29044,27988,28020;28020,29076,29044
27989,29045,29077;27989,29077,28021;29045,27989,28021;28021,29077,29045
27990,29046,29078;27990,29078,28022;29046,27990,28022;28022,29078,29046
27991,29047,29079;27991,29079,28023;29047,27991,28023;28023,29079,29047
27992,29048,29080;27992,29080,28024;29048,27992,28024;28024,29080,29048
27993,29049,29081;27993,29081,28025;29049,27993,28025;28025,29081,29049
27994,29050,29082;27994,29082,28026;29050,27994,28026;28026,29082,29050
27995,29051,29083;27995,29083,28027;29051,27995,28027;28027,29083,29051
27996,29052,29084;27996,29084,28028;29052,27996,28028;28028,29084,29052
27997,29053,29085;27997,29085,28029;29053,27997,28029;28029,29085,29053
27998,29054,29086;27998,29086,28030;29054,27998,28030;28030,29086,29054
27999,29055,29087;27999,29087,28031;29055,27999,28031;28031,29087,29055
28000,29056,29088;28000,29088,28032;29056,28000,28032;28032,29088,29056
28001,29057,29089;28001,29089,28033;29057,28001,28033;28033,29089,29057
28002,29058,29090;28002,29090,28034;29058,28002,28034;28034,29090,29058
28003,29059,29091;28003,29091,28035;29059,28003,28035;28035,29091,29059
28004,29060,29092;28004,29092,28036;29060,28004,28036;28036,29092,29060
28005,29061,29093;28005,29093,28037;29061,28005,28037;28037,29093,29061
28006,29062,29094;28006,29094,28038;29062,28006,28038;28038,29094,29062
28007,29063,29095;28007,29095,28039;29063,28007,28039;28039,29095,29063
28008,29064,29096;28008,29096,28040;29064,28008,28040;28040,29096,29064
28009,29065,29097;28009,29097,28041;29065,28009,28041;28041,29097,29065
28010,29066,29098;28010,29098,28042;29066,28010,28042;28042,29098,29066
28011,29067,29099;28011,29099,28043;29067,28011,28043;28043,29099,29067
28012,29068,29100;28012,29100,28044;29068,28012,28044;28044,29100,29068
28013,29069,29101;28013,29101,28045;29069,28013,28045;28045,29101,29069
28014,29070,29102;28014,29102,28046;29070,28014,28046;28046,29102,29070
28015,29071,29103;28015,29103,28047;29071,28015,28047;28047,29103,29071
28016,29072,29104;28016,29104,28048;29072,28016,28048;28048,29104,29072
28017,29073,29105;28017,29105,28049;29073,28017,28049;28049,29105,29073
28018,29074,29106;28018,29106,28050;29074,28018,28050;28050,29106,29074
28019,29075,29107;28019,29107,28051;29075,28019,28051;28051,29107,29075
28020,29076,29108;28020,29108,28052;29076,28020,28052;28052,29108,29076
28021,29077,29109;28021,29109,28053;29077,28021,28053;28053,29109,29077
28022,29078,29110;28022,29110,28054;29078,28022,28054;28054,29110,29078
28023,29079,29111;28023,29111,28055;29079,28023,28055;28055,29111,29079
28024,29080,29112;28024,29112,28056;29080,28024,28056;28056,29112,29080
28025,29081,29113;28025,29113,28057;29081,28025,28057;28057,29113,29081
28026,29082,29114;28026,29114,28058;29082,28026,28058;28058,29114,29082
28027,29083,29115;28027,29115,28059;29083,28027,28059;28059,29115,29083
28028,29084,29116;28028,29116,28060;29084,28028,28060;28060,29116,29084
28029,29085,29117;28029,29117,28061;29085,28029,28061;28061,29117,29085
28030,29086,29118;28030,29118,28062;29086,28030,28062;28062,29118,29086
28031,29087,29119;28031,29119,28063;29087,28031,28063;28063,29119,29087
28032,29088,29120;28032,29120,28064;29088,28032,28064;28064,29120,29088
28033,29089,29121;28033,29121,28065;29089,28033,28065;28065,29121,29089
28034,29090,29122;28034,29122,28066;29090,28034,28066;28066,29122,29090
28035,29091,29123;28035,29123,28067;29091,28035,28067;28067,29123,29091
28036,29092,29124;28036,29124,28068;29092,28036,28068;28068,29124,29092
28037,29093,29125;28037,29125,28069;29093,28037,28069;28069,29125,29093
28038,29094,29126;28038,29126,28070;29094,28038,28070;28070,29126,29094
28039,29095,29127;28039,29127,28071;29095,28039,28071;28071,29127,29095
28040,29096,29128;28040,29128,28072;29096,28040,28072;28072,29128,29096
28041,29097,29129;28041,29129,28073;29097,28041,28073;28073,29129,29097
28042,29098,29130;28042,29130,28074;29098,28042,28074;28074,29130,29098
28043,29099,29131;28043,29131,28075;29099,28043,28075;28075,29131,29099
28044,29100,29132;28044,29132,28076;29100,28044,28076;28076,29132,29100
28045,29101,29133;28045,29133,28077;29101,28045,28077;28077,29133,29101
28046,29102,29134;28046,29134,28078;29102,28046,28078;28078,29134,29102
28047,29103,29135;28047,29135,28079;29103,28047,28079;28079,29135,29103
28048,29104,29136;28048,29136,28080;29104,28048,28080;28080,29136,29104
28049,29105,29137;28049,29137,28081;29105,28049,28081;28081,29137,29105
28050,29106,29138;28050,29138,28082;29106,28050,28082;28082,29138,29106
28051,29107,29139;28051,29139,28083;29107,28051,28083;28083,29139,29107
28052,29108,29140;28052,29140,28084;29108,28052,28084;28084,29140,29108
28053,29109,29141;28053,29141,28085;29109,28053,28085;28085,29141,29109
28054,29110,29142;28054,29142,28086;29110,28054,28086;28086,29142,29110
28055,29111,29143;28055,29143,28087;29111,28055,28087;28087,29143,29111
28056,29112,29144;28056,29144,28088;29112,28056,28088;28088,29144,29112
28057,29113,29145;28057,29145,28089;29113,28057,28089;28089,29145,29113
28058,29114,29146;28058,29146,28090;29114,28058,28090;28090,29146,29114
28059,29115,29147;28059,29147,28091;29115,28059,28091;28091,29147,29115
28060,29116,29148;28060,29148,28092;29116,28060,28092;28092,29148,29116
28061,29117,29149;28061,29149,28093;29117,28061,28093;28093,29149,29117
28062,29118,29150;28062,29150,28094;29118,28062,28094;28094,29150,29118
28063,29119,29151;28063,29151,28095;29119,28063,28095;28095,29151,29119
28064,29120,29152;28064,29152,28096;29120,28064,28096;28096,29152,29120
28065,29121,29153;28065,29153,28097;29121,28065,28097;28097,29153,29121
28066,29122,29154;28066,29154,28098;29122,28066,28098;28098,29154,29122
28067,29123,29155;28067,29155,28099;29123,28067,28099;28099,29155,29123
28068,29124,29156;28068,29156,28100;29124,28068,28100;28100,29156,29124
28069,29125,29157;28069,29157,28101;29125,28069,28101;28101,29157,29125
28070,29126,29158;28070,29158,28102;29126,28070,28102;28102,29158,29126
28071,29127,29159;28071,29159,28103;29127,28071,28103;28103,29159,29127
28072,29128,29160;28072,29160,28104;29128,28072,28104;28104,29160,29128
28073,29129,29161;28073,29161,28105;29129,28073,28105;28105,29161,29129
28074,29130,29162;28074,29162,28106;29130,28074,28106;28106,29162,29130
28075,29131,29163;28075,29163,28107;29131,28075,28107;28107,29163,29131
28076,29132,29164;28076,29164,28108;29132,28076,28108;28108,29164,29132
28077,29133,29165;28077,29165,28109;29133,28077,28109;28109,29165,29133
28078,29134,29166;28078,29166,28110;29134,28078,28110;28110,29166,29134
28079,29135,29167;28079,29167,28111;29135,28079,28111;28111,29167,29135
28080,29136,29168;28080,29168,28112;29136,28080,28112;28112,29168,29136
28081,29137,29169;28081,29169,28113;29137,28081,28113;28113,29169,29137
28082,29138,29170;28082,29170,28114;29138,28082,28114;28114,29170,29138
28083,29139,29171;28083,29171,28115;29139,28083,28115;28115,29171,29139
28084,29140,29172;28084,29172,28116;29140,28084,28116;28116,29172,29140
28085,29141,29173;28085,29173,28117;29141,28085,28117;28117,29173,29141
28086,29142,29174;28086,29174,28118;29142,28086,28118;28118,29174,29142
28087,29143,29175;28087,29175,28119;29143,28087,28119;28119,29175,29143
28088,29144,29176;28088,29176,28120;29144,28088,28120;28120,29176,29144
28089,29145,29177;28089,29177,28121;29145,28089,28121;28121,29177,29145
28090,29146,29178;28090,29178,28122;29146,28090,28122;28122,29178,29146
28091,29147,29179;28091,29179,28123;29147,28091,28123;28123,29179,29147
28092,29148,29180;28092,29180,28124;29148,28092,28124;28124,29180,29148
28093,29149,29181;28093,29181,28125;29149,28093,28125;28125,29181,29149
28094,29150,29182;28094,29182,28126;29150,28094,28126;28126,29182,29150
28095,29151,29183;28095,29183,28127;29151,28095,28127;28127,29183,29151
28096,29152,29184;28096,29184,28128;29152,28096,28128;28128,29184,29152
28097,29153,29185;28097,29185,28129;29153,28097,28129;28129,29185,29153
28098,29154,29186;28098,29186,28130;29154,28098,28130;28130,29186,29154
28099,29155,29187;28099,29187,28131;29155,28099,28131;28131,29187,29155
28100,29156,29188;28100,29188,28132;29156,28100,28132;28132,29188,29156
28101,29157,29189;28101,29189,28133;29157,28101,28133;28133,29189,29157
28102,29158,29190;28102,29190,28134;29158,28102,28134;28134,29190,29158
28103,29159,29191;28103,29191,28135;29159,28103,28135;28135,29191,29159
28104,29160,29192;28104,29192,28136;29160,28104,28136;28136,29192,29160
28105,29161,29193;28105,29193,28137;29161,28105,28137;28137,29193,29161
28106,29162,29194;28106,29194,28138;29162,28106,28138;28138,29194,29162
28107,29163,29195;28107,29195,28139;29163,28107,28139;28139,29195,29163
28108,29164,29196;28108,29196,28140;29164,28108,28140;28140,29196,29164
28109,29165,29197;28109,29197,28141;29165,28109,28141;28141,29197,29165
28110,29166,29198;28110,29198,28142;29166,28110,28142;28142,29198,29166
28111,29167,29199;28111,29199,28143;29167,28111,28143;28143,29199,29167
28112,29168,29200;28112,29200,28144;29168,28112,28144;28144,29200,29168
28113,29169,29201;28113,29201,28145;29169,28113,28145;28145,29201,29169
28114,29170,29202;28114,29202,28146;29170,28114,28146;28146,29202,29170
28115,29171,29203;28115,29203,28147;29171,28115,28147;28147,29203,29171
28116,29172,29204;28116,29204,28148;29172,28116,28148;28148,29204,29172
28117,29173,29205;28117,29205,28149;29173,28117,28149;28149,29205,29173
28118,29174,29206;28118,29206,28150;29174,28118,28150;28150,29206,29174
28119,29175,29207;28119,29207,28151;29175,28119,28151;28151,29207,29175
28120,29176,29208;28120,29208,28152;29176,28120,28152;28152,29208,29176
28121,29177,29209;28121,29209,28153;29177,28121,28153;28153,29209,29177
28122,29178,29210;28122,29210,28154;29178,28122,28154;28154,29210,29178
28123,29179,29211;28123,29211,28155;29179,28123,28155;28155,29211,29179
28124,29180,29212;28124,29212,28156;29180,28124,28156;28156,29212,29180
28125,29181,29213;28125,29213,28157;29181,28125,28157;28157,29213,29181
28126,29182,29214;28126,29214,28158;29182,28126,28158;28158,29214,29182
28127,29183,29215;28127,29215,28159;29183,28127,28159;28159,29215,29183
28128,29184,29216;28128,29216,28160;29184,28128,28160;28160,29216,29184
28129,29185,29217;28129,29217,28161;29185,28129,28161;28161,29217,29185
28130,29186,29218;28130,29218,28162;29186,28130,28162;28162,29218,29186
28131,29187,29219;28131,29219,28163;29187,28131,28163;28163,29219,29187
28132,29188,29220;28132,29220,28164;29188,28132,28164;28164,29220,29188
28133,29189,29221;28133,29221,28165;29189,28133,28165;28165,29221,29189
28134,29190,29222;28134,29222,28166;29190,28134,28166;28166,29222,29190
28135,29191,29223;28135,29223,28167;29191,28135,28167;28167,29223,29191
28136,29192,29224;28136,29224,28168;29192,28136,28168;28168,29224,29192
28137,29193,29225;28137,29225,28169;29193,28137,28169;28169,29225,29193
28138,29194,29226;28138,29226,28170;29194,28138,28170;28170,29226,29194
28139,29195,29227;28139,29227,28171;29195,28139,28171;28171,29227,29195
28140,29196,29228;28140,29228,28172;29196,28140,28172;28172,29228,29196
28141,29197,29229;28141,29229,28173;29197,28141,28173;28173,29229,29197
28142,29198,29230;28142,29230,28174;29198,28142,28174;28174,29230,29198
28143,29199,29231;28143,29231,28175;29199,28143,28175;28175,29231,29199
28144,29200,29232;28144,29232,28176;29200,28144,28176;28176,29232,29200
28145,29201,29233;28145,29233,28177;29201,28145,28177;28177,29233,29201
28146,29202,29234;28146,29234,28178;29202,28146,28178;28178,29234,29202
28147,29203,29235;28147,29235,28179;29203,28147,28179;28179,29235,29203
28148,29204,29236;28148,29236,28180;29204,28148,28180;28180,29236,29204
28149,29205,29237;28149,29237,28181;29205,28149,28181;28181,29237,29205
28150,29206,29238;28150,29238,28182;29206,28150,28182;28182,29238,29206
