26025,27081,27113;26025,27113,26057;27081,26025,26057;26057,27113,27081
26026,27082,27114;26026,27114,26058;27082,26026,26058;26058,27114,27082
26027,27083,27115;26027,27115,26059;27083,26027,26059;26059,27115,27083
26028,27084,27116;26028,27116,26060;27084,26028,26060;26060,27116,27084
26029,27085,27117;26029,27117,26061;27085,26029,26061;26061,27117,27085
26030,27086,27118;26030,27118,26062;27086,26030,26062;26062,27118,27086
26031,27087,27119;26031,27119,26063;27087,26031,26063;26063,27119,27087
26032,27088,27120;26032,27120,26064;27088,26032,26064;26064,27120,27088
26033,27089,27121;26033,27121,26065;27089,26033,26065;26065,27121,27089
26034,27090,27122;26034,27122,26066;27090,26034,26066;26066,27122,27090
26035,27091,27123;26035,27123,26067;27091,26035,26067;26067,27123,27091
26036,27092,27124;26036,27124,26068;27092,26036,26068;26068,27124,27092
26037,27093,27125;26037,27125,26069;27093,26037,26069;26069,27125,27093
26038,27094,27126;26038,27126,26070;27094,26038,26070;26070,27126,27094
26039,27095,27127;26039,27127,26071;27095,26039,26071;26071,27127,27095
26040,27096,27128;26040,27128,26072;27096,26040,26072;26072,27128,27096
26041,27097,27129;26041,27129,26073;27097,26041,26073;26073,27129,27097
26042,27098,27130;26042,27130,26074;27098,26042,26074;26074,27130,27098
26043,27099,27131;26043,27131,26075;27099,26043,26075;26075,27131,27099
26044,27100,27132;26044,27132,26076;27100,26044,26076;26076,27132,27100
26045,27101,27133;26045,27133,26077;27101,26045,26077;26077,27133,27101
26046,27102,27134;26046,27134,26078;27102,26046,26078;26078,27134,27102
26047,27103,27135;26047,27135,26079;27103,26047,26079;26079,27135,27103
26048,27104,27136;26048,27136,26080;27104,26048,26080;26080,27136,27104
26049,27105,27137;26049,27137,26081;27105,26049,26081;26081,27137,27105
26050,27106,27138;26050,27138,26082;27106,26050,26082;26082,27138,27106
26051,27107,27139;26051,27139,26083;27107,26051,26083;26083,27139,27107
26052,27108,27140;26052,27140,26084;27108,26052,26084;26084,27140,27108
26053,27109,27141;26053,27141,26085;27109,26053,26085;26085,27141,27109
26054,27110,27142;26054,27142,26086;27110,26054,26086;26086,27142,27110
26055,27111,27143;26055,27143,26087;27111,26055,26087;26087,27143,27111
26056,27112,27144;26056,27144,26088;27112,26056,26088;26088,27144,27112
26057,27113,27145;26057,27145,26089;27113,26057,26089;26089,27145,27113
26058,27114,27146;26058,27146,26090;27114,26058,26090;26090,27146,27114
26059,27115,27147;26059,27147,26091;27115,26059,26091;26091,27147,27115
26060,27116,27148;26060,27148,26092;27116,26060,26092;26092,27148,27116
26061,27117,27149;26061,27149,26093;27117,26061,26093;26093,27149,27117
26062,27118,27150;26062,27150,26094;27118,26062,26094;26094,27150,27118
26063,27119,27151;26063,27151,26095;27119,26063,26095;26095,27151,27119
26064,27120,27152;26064,27152,26096;27120,26064,26096;26096,27152,27120
26065,27121,27153;26065,27153,26097;27121,26065,26097;26097,27153,27121
26066,27122,27154;26066,27154,26098;27122,26066,26098;26098,27154,27122
26067,27123,27155;26067,27155,26099;27123,26067,26099;26099,27155,27123
26068,27124,27156;26068,27156,26100;27124,26068,26100;26100,27156,27124
26069,27125,27157;26069,27157,26101;27125,26069,26101;26101,27157,27125
26070,27126,27158;26070,27158,26102;27126,26070,26102;26102,27158,27126
26071,27127,27159;26071,27159,26103;27127,26071,26103;26103,27159,27127
26072,27128,27160;26072,27160,26104;27128,26072,26104;26104,27160,27128
26073,27129,27161;26073,27161,26105;27129,26073,26105;26105,27161,27129
26074,27130,27162;26074,27162,26106;27130,26074,26106;26106,27162,27130
26075,27131,27163;26075,27163,26107;27131,26075,26107;26107,27163,27131
26076,27132,27164;26076,27164,26108;27132,26076,26108;26108,27164,27132
26077,27133,27165;26077,27165,26109;27133,26077,26109;26109,27165,27133
26078,27134,27166;26078,27166,26110;27134,26078,26110;26110,27166,27134
26079,27135,27167;26079,27167,26111;27135,26079,26111;26111,27167,27135
26080,27136,27168;26080,27168,26112;27136,26080,26112;26112,27168,27136
26081,27137,27169;26081,27169,26113;27137,26081,26113;26113,27169,27137
26082,27138,27170;26082,27170,26114;27138,26082,26114;26114,27170,27138
26083,27139,27171;26083,27171,26115;27139,26083,26115;26115,27171,27139
26084,27140,27172;26084,27172,26116;27140,26084,26116;26116,27172,27140
26085,27141,27173;26085,27173,26117;27141,26085,26117;26117,27173,27141
26086,27142,27174;26086,27174,26118;27142,26086,26118;26118,27174,27142
26087,27143,27175;26087,27175,26119;27143,26087,26119;26119,27175,27143
26088,27144,27176;26088,27176,26120;27144,26088,26120;26120,27176,27144
26089,27145,27177;26089,27177,26121;27145,26089,26121;26121,27177,27145
26090,27146,27178;26090,27178,26122;27146,26090,26122;26122,27178,27146
26091,27147,27179;26091,27179,26123;27147,26091,26123;26123,27179,27147
26092,27148,27180;26092,27180,26124;27148,26092,26124;26124,27180,27148
26093,27149,27181;26093,27181,26125;27149,26093,26125;26125,27181,27149
26094,27150,27182;26094,27182,26126;27150,26094,26126;26126,27182,27150
26095,27151,27183;26095,27183,26127;27151,26095,26127;26127,27183,27151
26096,27152,27184;26096,27184,26128;27152,26096,26128;26128,27184,27152
26097,27153,27185;26097,27185,26129;27153,26097,26129;26129,27185,27153
26098,27154,27186;26098,27186,26130;27154,26098,26130;26130,27186,27154
26099,27155,27187;26099,27187,26131;27155,26099,26131;26131,27187,27155
26100,27156,27188;26100,27188,26132;27156,26100,26132;26132,27188,27156
26101,27157,27189;26101,27189,26133;27157,26101,26133;26133,27189,27157
26102,27158,27190;26102,27190,26134;27158,26102,26134;26134,27190,27158
26103,27159,27191;26103,27191,26135;27159,26103,26135;26135,27191,27159
26104,27160,27192;26104,27192,26136;27160,26104,26136;26136,27192,27160
26105,27161,27193;26105,27193,26137;27161,26105,26137;26137,27193,27161
26106,27162,27194;26106,27194,26138;27162,26106,26138;26138,27194,27162
26107,27163,27195;26107,27195,26139;27163,26107,26139;26139,27195,27163
26108,27164,27196;26108,27196,26140;27164,26108,26140;26140,27196,27164
26109,27165,27197;26109,27197,26141;27165,26109,26141;26141,27197,27165
26110,27166,27198;26110,27198,26142;27166,26110,26142;26142,27198,27166
26111,27167,27199;26111,27199,26143;27167,26111,26143;26143,27199,27167
26112,27168,27200;26112,27200,26144;27168,26112,26144;26144,27200,27168
26113,27169,27201;26113,27201,26145;27169,26113,26145;26145,27201,27169
26114,27170,27202;26114,27202,26146;27170,26114,26146;26146,27202,27170
26115,27171,27203;26115,27203,26147;27171,26115,26147;26147,27203,27171
26116,27172,27204;26116,27204,26148;27172,26116,26148;26148,27204,27172
26117,27173,27205;26117,27205,26149;27173,26117,26149;26149,27205,27173
26118,27174,27206;26118,27206,26150;27174,26118,26150;26150,27206,27174
26119,27175,27207;26119,27207,26151;27175,26119,26151;26151,27207,27175
26120,27176,27208;26120,27208,26152;27176,26120,26152;26152,27208,27176
26121,27177,27209;26121,27209,26153;27177,26121,26153;26153,27209,27177
26122,27178,27210;26122,27210,26154;27178,26122,26154;26154,27210,27178
26123,27179,27211;26123,27211,26155;27179,26123,26155;26155,27211,27179
26124,27180,27212;26124,27212,26156;27180,26124,26156;26156,27212,27180
26125,27181,27213;26125,27213,26157;27181,26125,26157;26157,27213,27181
26126,27182,27214;26126,27214,26158;27182,26126,26158;26158,27214,27182
26127,27183,27215;26127,27215,26159;27183,26127,26159;26159,27215,27183
26128,27184,27216;26128,27216,26160;27184,26128,26160;26160,27216,27184
26129,27185,27217;26129,27217,26161;27185,26129,26161;26161,27217,27185
26130,27186,27218;26130,27218,26162;27186,26130,26162;26162,27218,27186
26131,27187,27219;26131,27219,26163;27187,26131,26163;26163,27219,27187
26132,27188,27220;26132,27220,26164;27188,26132,26164;26164,27220,27188
26133,27189,27221;26133,27221,26165;27189,26133,26165;26165,27221,27189
26134,27190,27222;26134,27222,26166;27190,26134,26166;26166,27222,27190
26135,27191,27223;26135,27223,26167;27191,26135,26167;26167,27223,27191
26136,27192,27224;26136,27224,26168;27192,26136,26168;26168,27224,27192
26137,27193,27225;26137,27225,26169;27193,26137,26169;26169,27225,27193
26138,27194,27226;26138,27226,26170;27194,26138,26170;26170,27226,27194
26139,27195,27227;26139,27227,26171;27195,26139,26171;26171,27227,27195
26140,27196,27228;26140,27228,26172;27196,26140,26172;26172,27228,27196
26141,27197,27229;26141,27229,26173;27197,26141,26173;26173,27229,27197
26142,27198,27230;26142,27230,26174;27198,26142,26174;26174,27230,27198
26143,27199,27231;26143,27231,26175;27199,26143,26175;26175,27231,27199
26144,27200,27232;26144,27232,26176;27200,26144,26176;26176,27232,27200
26145,27201,27233;26145,27233,26177;27201,26145,26177;26177,27233,27201
26146,27202,27234;26146,27234,26178;27202,26146,26178;26178,27234,27202
26147,27203,27235;26147,27235,26179;27203,26147,26179;26179,27235,27203
26148,27204,27236;26148,27236,26180;27204,26148,26180;26180,27236,27204
26149,27205,27237;26149,27237,26181;27205,26149,26181;26181,27237,27205
26150,27206,27238;26150,27238,26182;27206,26150,26182;26182,27238,27206
26151,27207,27239;26151,27239,26183;27207,26151,26183;26183,27239,27207
26152,27208,27240;26152,27240,26184;27208,26152,26184;26184,27240,27208
26153,27209,27241;26153,27241,26185;27209,26153,26185;26185,27241,27209
26154,27210,27242;26154,27242,26186;27210,26154,26186;26186,27242,27210
26155,27211,27243;26155,27243,26187;27211,26155,26187;26187,27243,27211
26156,27212,27244;26156,27244,26188;27212,26156,26188;26188,27244,27212
26157,27213,27245;26157,27245,26189;27213,26157,26189;26189,27245,27213
26158,27214,27246;26158,27246,26190;27214,26158,26190;26190,27246,27214
26159,27215,27247;26159,27247,26191;27215,26159,26191;26191,27247,27215
26160,27216,27248;26160,27248,26192;27216,26160,26192;26192,27248,27216
26161,27217,27249;26161,27249,26193;27217,26161,26193;26193,27249,27217
26162,27218,27250;26162,27250,26194;27218,26162,26194;26194,27250,27218
26163,27219,27251;26163,27251,26195;27219,26163,26195;26195,27251,27219
26164,27220,27252;26164,27252,26196;27220,26164,26196;26196,27252,27220
26165,27221,27253;26165,27253,26197;27221,26165,26197;26197,27253,27221
26166,27222,27254;26166,27254,26198;27222,26166,26198;26198,27254,27222
26167,27223,27255;26167,27255,26199;27223,26167,26199;26199,27255,27223
26168,27224,27256;26168,27256,26200;27224,26168,26200;26200,27256,27224
26169,27225,27257;26169,27257,26201;27225,26169,26201;26201,27257,27225
26170,27226,27258;26170,27258,26202;27226,26170,26202;26202,27258,27226
26171,27227,27259;26171,27259,26203;27227,26171,26203;26203,27259,27227
26172,27228,27260;26172,27260,26204;27228,26172,26204;26204,27260,27228
26173,27229,27261;26173,27261,26205;27229,26173,26205;26205,27261,27229
26174,27230,27262;26174,27262,26206;27230,26174,26206;26206,27262,27230
26175,27231,27263;26175,27263,26207;27231,26175,26207;26207,27263,27231
26176,27232,27264;26176,27264,26208;27232,26176,26208;26208,27264,27232
26177,27233,27265;26177,27265,26209;27233,26177,26209;26209,27265,27233
26178,27234,27266;26178,27266,26210;27234,26178,26210;26210,27266,27234
26179,27235,27267;26179,27267,26211;27235,26179,26211;26211,27267,27235
26180,27236,27268;26180,27268,26212;27236,26180,26212;26212,27268,27236
26181,27237,27269;26181,27269,26213;27237,26181,26213;26213,27269,27237
26182,27238,27270;26182,27270,26214;27238,26182,26214;26214,27270,27238
26183,27239,27271;26183,27271,26215;27239,26183,26215;26215,27271,27239
26184,27240,27272;26184,27272,26216;27240,26184,26216;26216,27272,27240
26185,27241,27273;26185,27273,26217;27241,26185,26217;26217,27273,27241
26186,27242,27274;26186,27274,26218;27242,26186,26218;26218,27274,27242
26187,27243,27275;26187,27275,26219;27243,26187,26219;26219,27275,27243
26188,27244,27276;26188,27276,26220;27244,26188,26220;26220,27276,27244
26189,27245,27277;26189,27277,26221;27245,26189,26221;26221,27277,27245
26190,27246,27278;26190,27278,26222;27246,26190,26222;26222,27278,27246
26191,27247,27279;26191,27279,26223;27247,26191,26223;26223,27279,27247
26192,27248,27280;26192,27280,26224;27248,26192,26224;26224,27280,27248
26193,27249,27281;26193,27281,26225;27249,26193,26225;26225,27281,27249
26194,27250,27282;26194,27282,26226;27250,26194,26226;26226,27282,27250
26195,27251,27283;26195,27283,26227;27251,26195,26227;26227,27283,27251
26196,27252,27284;26196,27284,26228;27252,26196,26228;26228,27284,27252
26197,27253,27285;26197,27285,26229;27253,26197,26229;26229,27285,27253
26198,27254,27286;26198,27286,26230;27254,26198,26230;26230,27286,27254
26199,27255,27287;26199,27287,26231;27255,26199,26231;26231,27287,27255
26200,27256,27288;26200,27288,26232;27256,26200,26232;26232,27288,27256
26201,27257,27289;26201,27289,26233;27257,26201,26233;26233,27289,27257
26202,27258,27290;26202,27290,26234;27258,26202,26234;26234,27290,27258
26203,27259,27291;26203,27291,26235;27259,26203,26235;26235,27291,27259
26204,27260,27292;26204,27292,26236;27260,26204,26236;26236,27292,27260
26205,27261,27293;26205,27293,26237;27261,26205,26237;26237,27293,27261
26206,27262,27294;26206,27294,26238;27262,26206,26238;26238,27294,27262
26207,27263,27295;26207,27295,26239;27263,26207,26239;26239,27295,27263
26208,27264,27296;26208,27296,26240;27264,26208,26240;26240,27296,27264
26209,27265,27297;26209,27297,26241;27265,26209,26241;26241,27297,27265
26210,27266,27298;26210,27298,26242;27266,26210,26242;26242,27298,27266
26211,27267,27299;26211,27299,26243;27267,26211,26243;26243,27299,27267
26212,27268,27300;26212,27300,26244;27268,26212,26244;26244,27300,27268
26213,27269,27301;26213,27301,26245;27269,26213,26245;26245,27301,27269
26214,27270,27302;26214,27302,26246;27270,26214,26246;26246,27302,27270
26215,27271,27303;26215,27303,26247;27271,26215,26247;26247,27303,27271
26216,27272,27304;26216,27304,26248;27272,26216,26248;26248,27304,27272
26217,27273,27305;26217,27305,26249;27273,26217,26249;26249,27305,27273
26218,27274,27306;26218,27306,26250;27274,26218,26250;26250,27306,27274
26219,27275,27307;26219,27307,26251;27275,26219,26251;26251,27307,27275
26220,27276,27308;26220,27308,26252;27276,26220,26252;26252,27308,27276
26221,27277,27309;26221,27309,26253;27277,26221,26253;26253,27309,27277
26222,27278,27310;26222,27310,26254;27278,26222,26254;26254,27310,27278
26223,27279,27311;26223,27311,26255;27279,26223,26255;26255,27311,27279
26224,27280,27312;26224,27312,26256;27280,26224,26256;26256,27312,27280
26225,27281,27313;26225,27313,26257;27281,26225,26257;26257,27313,27281
26226,27282,27314;26226,27314,26258;27282,26226,26258;26258,27314,27282
26227,27283,27315;26227,27315,26259;27283,26227,26259;26259,27315,27283
26228,27284,27316;26228,27316,26260;27284,26228,26260;26260,27316,27284
26229,27285,27317;26229,27317,26261;27285,26229,26261;26261,27317,27285
26230,27286,27318;26230,27318,26262;27286,26230,26262;26262,27318,27286
26231,27287,27319;26231,27319,26263;27287,26231,26263;26263,27319,27287
26232,27288,27320;26232,27320,26264;27288,26232,26264;26264,27320,27288
26233,27289,27321;26233,27321,26265;27289,26233,26265;26265,27321,27289
26234,27290,27322;26234,27322,26266;27290,26234,26266;26266,27322,27290
26235,27291,27323;26235,27323,26267;27291,26235,26267;26267,27323,27291
26236,27292,27324;26236,27324,26268;27292,26236,26268;26268,27324,27292
26237,27293,27325;26237,27325,26269;27293,26237,26269;26269,27325,27293
26238,27294,27326;26238,27326,26270;27294,26238,26270;26270,27326,27294
26239,27295,27327;26239,27327,26271;27295,26239,26271;26271,27327,27295
26240,27296,27328;26240,27328,26272;27296,26240,26272;26272,27328,27296
26241,27297,27329;26241,27329,26273;27297,26241,26273;26273,27329,27297
26242,27298,27330;26242,27330,26274;27298,26242,26274;26274,27330,27298
26243,27299,27331;26243,27331,26275;27299,26243,26275;26275,27331,27299
26244,27300,27332;26244,27332,26276;27300,26244,26276;26276,27332,27300
26245,27301,27333;26245,27333,26277;27301,26245,26277;26277,27333,27301
26246,27302,27334;26246,27334,26278;27302,26246,26278;26278,27334,27302
26247,27303,27335;26247,27335,26279;27303,26247,26279;26279,27335,27303
26248,27304,27336;26248,27336,26280;27304,26248,26280;26280,27336,27304
26249,27305,27337;26249,27337,26281;27305,26249,26281;26281,27337,27305
26250,27306,27338;26250,27338,26282;27306,26250,26282;26282,27338,27306
26251,27307,27339;26251,27339,26283;27307,26251,26283;26283,27339,27307
26252,27308,27340;26252,27340,26284;27308,26252,26284;26284,27340,27308
26253,27309,27341;26253,27341,26285;27309,26253,26285;26285,27341,27309
26254,27310,27342;26254,27342,26286;27310,26254,26286;26286,27342,27310
26255,27311,27343;26255,27343,26287;27311,26255,26287;26287,27343,27311
26256,27312,27344;26256,27344,26288;27312,26256,26288;26288,27344,27312
26257,27313,27345;26257,27345,26289;27313,26257,26289;26289,27345,27313
26258,27314,27346;26258,27346,26290;27314,26258,26290;26290,27346,27314
26259,27315,27347;26259,27347,26291;27315,26259,26291;26291,27347,27315
26260,27316,27348;26260,27348,26292;27316,26260,26292;26292,27348,27316
26261,27317,27349;26261,27349,26293;27317,26261,26293;26293,27349,27317
