1,834,851,18;1,834,835,2;834,851,852,835;851,18,19,852;18,1,2,19;2,835,852,19
22525,23614,23647,22558;22525,23614,23615,22526;23614,23647,23648,23615;23647,22558,22559,23648;22558,22525,22526,22559;22526,23615,23648,22559
22526,23615,23648,22559;22526,23615,23616,22527;23615,23648,23649,23616;23648,22559,22560,23649;22559,22526,22527,22560;22527,23616,23649,22560
22527,23616,23649,22560;22527,23616,23617,22528;23616,23649,23650,23617;23649,22560,22561,23650;22560,22527,22528,22561;22528,23617,23650,22561
22528,23617,23650,22561;22528,23617,23618,22529;23617,23650,23651,23618;23650,22561,22562,23651;22561,22528,22529,22562;22529,23618,23651,22562
22529,23618,23651,22562;22529,23618,23619,22530;23618,23651,23652,23619;23651,22562,22563,23652;22562,22529,22530,22563;22530,23619,23652,22563
22530,23619,23652,22563;22530,23619,23620,22531;23619,23652,23653,23620;23652,22563,22564,23653;22563,22530,22531,22564;22531,23620,23653,22564
22531,23620,23653,22564;22531,23620,23621,22532;23620,23653,23654,23621;23653,22564,22565,23654;22564,22531,22532,22565;22532,23621,23654,22565
22532,23621,23654,22565;22532,23621,23622,22533;23621,23654,23655,23622;23654,22565,22566,23655;22565,22532,22533,22566;22533,23622,23655,22566
22533,23622,23655,22566;22533,23622,23623,22534;23622,23655,23656,23623;23655,22566,22567,23656;22566,22533,22534,22567;22534,23623,23656,22567
22534,23623,23656,22567;22534,23623,23624,22535;23623,23656,23657,23624;23656,22567,22568,23657;22567,22534,22535,22568;22535,23624,23657,22568
22536,23625,23658,22569;22536,23625,23626,22537;23625,23658,23659,23626;23658,22569,22570,23659;22569,22536,22537,22570;22537,23626,23659,22570
22537,23626,23659,22570;22537,23626,23627,22538;23626,23659,23660,23627;23659,22570,22571,23660;22570,22537,22538,22571;22538,23627,23660,22571
22538,23627,23660,22571;22538,23627,23628,22539;23627,23660,23661,23628;23660,22571,22572,23661;22571,22538,22539,22572;22539,23628,23661,22572
22539,23628,23661,22572;22539,23628,23629,22540;23628,23661,23662,23629;23661,22572,22573,23662;22572,22539,22540,22573;22540,23629,23662,22573
22540,23629,23662,22573;22540,23629,23630,22541;23629,23662,23663,23630;23662,22573,22574,23663;22573,22540,22541,22574;22541,23630,23663,22574
22541,23630,23663,22574;22541,23630,23631,22542;23630,23663,23664,23631;23663,22574,22575,23664;22574,22541,22542,22575;22542,23631,23664,22575
22542,23631,23664,22575;22542,23631,23632,22543;23631,23664,23665,23632;23664,22575,22576,23665;22575,22542,22543,22576;22543,23632,23665,22576
22543,23632,23665,22576;22543,23632,23633,22544;23632,23665,23666,23633;23665,22576,22577,23666;22576,22543,22544,22577;22544,23633,23666,22577
22544,23633,23666,22577;22544,23633,23634,22545;23633,23666,23667,23634;23666,22577,22578,23667;22577,22544,22545,22578;22545,23634,23667,22578
22545,23634,23667,22578;22545,23634,23635,22546;23634,23667,23668,23635;23667,22578,22579,23668;22578,22545,22546,22579;22546,23635,23668,22579
22546,23635,23668,22579;22546,23635,23636,22547;23635,23668,23669,23636;23668,22579,22580,23669;22579,22546,22547,22580;22547,23636,23669,22580
22547,23636,23669,22580;22547,23636,23637,22548;23636,23669,23670,23637;23669,22580,22581,23670;22580,22547,22548,22581;22548,23637,23670,22581
22548,23637,23670,22581;22548,23637,23638,22549;23637,23670,23671,23638;23670,22581,22582,23671;22581,22548,22549,22582;22549,23638,23671,22582
22549,23638,23671,22582;22549,23638,23639,22550;23638,23671,23672,23639;23671,22582,22583,23672;22582,22549,22550,22583;22550,23639,23672,22583
22550,23639,23672,22583;22550,23639,23640,22551;23639,23672,23673,23640;23672,22583,22584,23673;22583,22550,22551,22584;22551,23640,23673,22584
22551,23640,23673,22584;22551,23640,23641,22552;23640,23673,23674,23641;23673,22584,22585,23674;22584,22551,22552,22585;22552,23641,23674,22585
22552,23641,23674,22585;22552,23641,23642,22553;23641,23674,23675,23642;23674,22585,22586,23675;22585,22552,22553,22586;22553,23642,23675,22586
22553,23642,23675,22586;22553,23642,23643,22554;23642,23675,23676,23643;23675,22586,22587,23676;22586,22553,22554,22587;22554,23643,23676,22587
22554,23643,23676,22587;22554,23643,23644,22555;23643,23676,23677,23644;23676,22587,22588,23677;22587,22554,22555,22588;22555,23644,23677,22588
22555,23644,23677,22588;22555,23644,23645,22556;23644,23677,23678,23645;23677,22588,22589,23678;22588,22555,22556,22589;22556,23645,23678,22589
22556,23645,23678,22589;22556,23645,23646,22557;23645,23678,23679,23646;23678,22589,22590,23679;22589,22556,22557,22590;22557,23646,23679,22590
22557,23646,23679,22590;22557,23646,23647,22558;23646,23679,23680,23647;23679,22590,22591,23680;22590,22557,22558,22591;22558,23647,23680,22591
22558,23647,23680,22591;22558,23647,23648,22559;23647,23680,23681,23648;23680,22591,22592,23681;22591,22558,22559,22592;22559,23648,23681,22592
22559,23648,23681,22592;22559,23648,23649,22560;23648,23681,23682,23649;23681,22592,22593,23682;22592,22559,22560,22593;22560,23649,23682,22593
22560,23649,23682,22593;22560,23649,23650,22561;23649,23682,23683,23650;23682,22593,22594,23683;22593,22560,22561,22594;22561,23650,23683,22594
22561,23650,23683,22594;22561,23650,23651,22562;23650,23683,23684,23651;23683,22594,22595,23684;22594,22561,22562,22595;22562,23651,23684,22595
22562,23651,23684,22595;22562,23651,23652,22563;23651,23684,23685,23652;23684,22595,22596,23685;22595,22562,22563,22596;22563,23652,23685,22596
22563,23652,23685,22596;22563,23652,23653,22564;23652,23685,23686,23653;23685,22596,22597,23686;22596,22563,22564,22597;22564,23653,23686,22597
22564,23653,23686,22597;22564,23653,23654,22565;23653,23686,23687,23654;23686,22597,22598,23687;22597,22564,22565,22598;22565,23654,23687,22598
22565,23654,23687,22598;22565,23654,23655,22566;23654,23687,23688,23655;23687,22598,22599,23688;22598,22565,22566,22599;22566,23655,23688,22599
22566,23655,23688,22599;22566,23655,23656,22567;23655,23688,23689,23656;23688,22599,22600,23689;22599,22566,22567,22600;22567,23656,23689,22600
22567,23656,23689,22600;22567,23656,23657,22568;23656,23689,23690,23657;23689,22600,22601,23690;22600,22567,22568,22601;22568,23657,23690,22601
22569,23658,23691,22602;22569,23658,23659,22570;23658,23691,23692,23659;23691,22602,22603,23692;22602,22569,22570,22603;22570,23659,23692,22603
22570,23659,23692,22603;22570,23659,23660,22571;23659,23692,23693,23660;23692,22603,22604,23693;22603,22570,22571,22604;22571,23660,23693,22604
22571,23660,23693,22604;22571,23660,23661,22572;23660,23693,23694,23661;23693,22604,22605,23694;22604,22571,22572,22605;22572,23661,23694,22605
22572,23661,23694,22605;22572,23661,23662,22573;23661,23694,23695,23662;23694,22605,22606,23695;22605,22572,22573,22606;22573,23662,23695,22606
22573,23662,23695,22606;22573,23662,23663,22574;23662,23695,23696,23663;23695,22606,22607,23696;22606,22573,22574,22607;22574,23663,23696,22607
22574,23663,23696,22607;22574,23663,23664,22575;23663,23696,23697,23664;23696,22607,22608,23697;22607,22574,22575,22608;22575,23664,23697,22608
22575,23664,23697,22608;22575,23664,23665,22576;23664,23697,23698,23665;23697,22608,22609,23698;22608,22575,22576,22609;22576,23665,23698,22609
22576,23665,23698,22609;22576,23665,23666,22577;23665,23698,23699,23666;23698,22609,22610,23699;22609,22576,22577,22610;22577,23666,23699,22610
22577,23666,23699,22610;22577,23666,23667,22578;23666,23699,23700,23667;23699,22610,22611,23700;22610,22577,22578,22611;22578,23667,23700,22611
22578,23667,23700,22611;22578,23667,23668,22579;23667,23700,23701,23668;23700,22611,22612,23701;22611,22578,22579,22612;22579,23668,23701,22612
22579,23668,23701,22612;22579,23668,23669,22580;23668,23701,23702,23669;23701,22612,22613,23702;22612,22579,22580,22613;22580,23669,23702,22613
22580,23669,23702,22613;22580,23669,23670,22581;23669,23702,23703,23670;23702,22613,22614,23703;22613,22580,22581,22614;22581,23670,23703,22614
22581,23670,23703,22614;22581,23670,23671,22582;23670,23703,23704,23671;23703,22614,22615,23704;22614,22581,22582,22615;22582,23671,23704,22615
22582,23671,23704,22615;22582,23671,23672,22583;23671,23704,23705,23672;23704,22615,22616,23705;22615,22582,22583,22616;22583,23672,23705,22616
22583,23672,23705,22616;22583,23672,23673,22584;23672,23705,23706,23673;23705,22616,22617,23706;22616,22583,22584,22617;22584,23673,23706,22617
22584,23673,23706,22617;22584,23673,23674,22585;23673,23706,23707,23674;23706,22617,22618,23707;22617,22584,22585,22618;22585,23674,23707,22618
22585,23674,23707,22618;22585,23674,23675,22586;23674,23707,23708,23675;23707,22618,22619,23708;22618,22585,22586,22619;22586,23675,23708,22619
22586,23675,23708,22619;22586,23675,23676,22587;23675,23708,23709,23676;23708,22619,22620,23709;22619,22586,22587,22620;22587,23676,23709,22620
22587,23676,23709,22620;22587,23676,23677,22588;23676,23709,23710,23677;23709,22620,22621,23710;22620,22587,22588,22621;22588,23677,23710,22621
22588,23677,23710,22621;22588,23677,23678,22589;23677,23710,23711,23678;23710,22621,22622,23711;22621,22588,22589,22622;22589,23678,23711,22622
22589,23678,23711,22622;22589,23678,23679,22590;23678,23711,23712,23679;23711,22622,22623,23712;22622,22589,22590,22623;22590,23679,23712,22623
22590,23679,23712,22623;22590,23679,23680,22591;23679,23712,23713,23680;23712,22623,22624,23713;22623,22590,22591,22624;22591,23680,23713,22624
22591,23680,23713,22624;22591,23680,23681,22592;23680,23713,23714,23681;23713,22624,22625,23714;22624,22591,22592,22625;22592,23681,23714,22625
22592,23681,23714,22625;22592,23681,23682,22593;23681,23714,23715,23682;23714,22625,22626,23715;22625,22592,22593,22626;22593,23682,23715,22626
22593,23682,23715,22626;22593,23682,23683,22594;23682,23715,23716,23683;23715,22626,22627,23716;22626,22593,22594,22627;22594,23683,23716,22627
22594,23683,23716,22627;22594,23683,23684,22595;23683,23716,23717,23684;23716,22627,22628,23717;22627,22594,22595,22628;22595,23684,23717,22628
22595,23684,23717,22628;22595,23684,23685,22596;23684,23717,23718,23685;23717,22628,22629,23718;22628,22595,22596,22629;22596,23685,23718,22629
22596,23685,23718,22629;22596,23685,23686,22597;23685,23718,23719,23686;23718,22629,22630,23719;22629,22596,22597,22630;22597,23686,23719,22630
22597,23686,23719,22630;22597,23686,23687,22598;23686,23719,23720,23687;23719,22630,22631,23720;22630,22597,22598,22631;22598,23687,23720,22631
22598,23687,23720,22631;22598,23687,23688,22599;23687,23720,23721,23688;23720,22631,22632,23721;22631,22598,22599,22632;22599,23688,23721,22632
22599,23688,23721,22632;22599,23688,23689,22600;23688,23721,23722,23689;23721,22632,22633,23722;22632,22599,22600,22633;22600,23689,23722,22633
22600,23689,23722,22633;22600,23689,23690,22601;23689,23722,23723,23690;23722,22633,22634,23723;22633,22600,22601,22634;22601,23690,23723,22634
22602,23691,23724,22635;22602,23691,23692,22603;23691,23724,23725,23692;23724,22635,22636,23725;22635,22602,22603,22636;22603,23692,23725,22636
22603,23692,23725,22636;22603,23692,23693,22604;23692,23725,23726,23693;23725,22636,22637,23726;22636,22603,22604,22637;22604,23693,23726,22637
22604,23693,23726,22637;22604,23693,23694,22605;23693,23726,23727,23694;23726,22637,22638,23727;22637,22604,22605,22638;22605,23694,23727,22638
22605,23694,23727,22638;22605,23694,23695,22606;23694,23727,23728,23695;23727,22638,22639,23728;22638,22605,22606,22639;22606,23695,23728,22639
22606,23695,23728,22639;22606,23695,23696,22607;23695,23728,23729,23696;23728,22639,22640,23729;22639,22606,22607,22640;22607,23696,23729,22640
22607,23696,23729,22640;22607,23696,23697,22608;23696,23729,23730,23697;23729,22640,22641,23730;22640,22607,22608,22641;22608,23697,23730,22641
22608,23697,23730,22641;22608,23697,23698,22609;23697,23730,23731,23698;23730,22641,22642,23731;22641,22608,22609,22642;22609,23698,23731,22642
22609,23698,23731,22642;22609,23698,23699,22610;23698,23731,23732,23699;23731,22642,22643,23732;22642,22609,22610,22643;22610,23699,23732,22643
22610,23699,23732,22643;22610,23699,23700,22611;23699,23732,23733,23700;23732,22643,22644,23733;22643,22610,22611,22644;22611,23700,23733,22644
22611,23700,23733,22644;22611,23700,23701,22612;23700,23733,23734,23701;23733,22644,22645,23734;22644,22611,22612,22645;22612,23701,23734,22645
22612,23701,23734,22645;22612,23701,23702,22613;23701,23734,23735,23702;23734,22645,22646,23735;22645,22612,22613,22646;22613,23702,23735,22646
22613,23702,23735,22646;22613,23702,23703,22614;23702,23735,23736,23703;23735,22646,22647,23736;22646,22613,22614,22647;22614,23703,23736,22647
22614,23703,23736,22647;22614,23703,23704,22615;23703,23736,23737,23704;23736,22647,22648,23737;22647,22614,22615,22648;22615,23704,23737,22648
22615,23704,23737,22648;22615,23704,23705,22616;23704,23737,23738,23705;23737,22648,22649,23738;22648,22615,22616,22649;22616,23705,23738,22649
22616,23705,23738,22649;22616,23705,23706,22617;23705,23738,23739,23706;23738,22649,22650,23739;22649,22616,22617,22650;22617,23706,23739,22650
22617,23706,23739,22650;22617,23706,23707,22618;23706,23739,23740,23707;23739,22650,22651,23740;22650,22617,22618,22651;22618,23707,23740,22651
22618,23707,23740,22651;22618,23707,23708,22619;23707,23740,23741,23708;23740,22651,22652,23741;22651,22618,22619,22652;22619,23708,23741,22652
22619,23708,23741,22652;22619,23708,23709,22620;23708,23741,23742,23709;23741,22652,22653,23742;22652,22619,22620,22653;22620,23709,23742,22653
22620,23709,23742,22653;22620,23709,23710,22621;23709,23742,23743,23710;23742,22653,22654,23743;22653,22620,22621,22654;22621,23710,23743,22654
22621,23710,23743,22654;22621,23710,23711,22622;23710,23743,23744,23711;23743,22654,22655,23744;22654,22621,22622,22655;22622,23711,23744,22655
22622,23711,23744,22655;22622,23711,23712,22623;23711,23744,23745,23712;23744,22655,22656,23745;22655,22622,22623,22656;22623,23712,23745,22656
22623,23712,23745,22656;22623,23712,23713,22624;23712,23745,23746,23713;23745,22656,22657,23746;22656,22623,22624,22657;22624,23713,23746,22657
22624,23713,23746,22657;22624,23713,23714,22625;23713,23746,23747,23714;23746,22657,22658,23747;22657,22624,22625,22658;22625,23714,23747,22658
22625,23714,23747,22658;22625,23714,23715,22626;23714,23747,23748,23715;23747,22658,22659,23748;22658,22625,22626,22659;22626,23715,23748,22659
22626,23715,23748,22659;22626,23715,23716,22627;23715,23748,23749,23716;23748,22659,22660,23749;22659,22626,22627,22660;22627,23716,23749,22660
22627,23716,23749,22660;22627,23716,23717,22628;23716,23749,23750,23717;23749,22660,22661,23750;22660,22627,22628,22661;22628,23717,23750,22661
22628,23717,23750,22661;22628,23717,23718,22629;23717,23750,23751,23718;23750,22661,22662,23751;22661,22628,22629,22662;22629,23718,23751,22662
22629,23718,23751,22662;22629,23718,23719,22630;23718,23751,23752,23719;23751,22662,22663,23752;22662,22629,22630,22663;22630,23719,23752,22663
22630,23719,23752,22663;22630,23719,23720,22631;23719,23752,23753,23720;23752,22663,22664,23753;22663,22630,22631,22664;22631,23720,23753,22664
22631,23720,23753,22664;22631,23720,23721,22632;23720,23753,23754,23721;23753,22664,22665,23754;22664,22631,22632,22665;22632,23721,23754,22665
22632,23721,23754,22665;22632,23721,23722,22633;23721,23754,23755,23722;23754,22665,22666,23755;22665,22632,22633,22666;22633,23722,23755,22666
22633,23722,23755,22666;22633,23722,23723,22634;23722,23755,23756,23723;23755,22666,22667,23756;22666,22633,22634,22667;22634,23723,23756,22667
22635,23724,23757,22668;22635,23724,23725,22636;23724,23757,23758,23725;23757,22668,22669,23758;22668,22635,22636,22669;22636,23725,23758,22669
22636,23725,23758,22669;22636,23725,23726,22637;23725,23758,23759,23726;23758,22669,22670,23759;22669,22636,22637,22670;22637,23726,23759,22670
22637,23726,23759,22670;22637,23726,23727,22638;23726,23759,23760,23727;23759,22670,22671,23760;22670,22637,22638,22671;22638,23727,23760,22671
22638,23727,23760,22671;22638,23727,23728,22639;23727,23760,23761,23728;23760,22671,22672,23761;22671,22638,22639,22672;22639,23728,23761,22672
22639,23728,23761,22672;22639,23728,23729,22640;23728,23761,23762,23729;23761,22672,22673,23762;22672,22639,22640,22673;22640,23729,23762,22673
22640,23729,23762,22673;22640,23729,23730,22641;23729,23762,23763,23730;23762,22673,22674,23763;22673,22640,22641,22674;22641,23730,23763,22674
22641,23730,23763,22674;22641,23730,23731,22642;23730,23763,23764,23731;23763,22674,22675,23764;22674,22641,22642,22675;22642,23731,23764,22675
22642,23731,23764,22675;22642,23731,23732,22643;23731,23764,23765,23732;23764,22675,22676,23765;22675,22642,22643,22676;22643,23732,23765,22676
22643,23732,23765,22676;22643,23732,23733,22644;23732,23765,23766,23733;23765,22676,22677,23766;22676,22643,22644,22677;22644,23733,23766,22677
22644,23733,23766,22677;22644,23733,23734,22645;23733,23766,23767,23734;23766,22677,22678,23767;22677,22644,22645,22678;22645,23734,23767,22678
22645,23734,23767,22678;22645,23734,23735,22646;23734,23767,23768,23735;23767,22678,22679,23768;22678,22645,22646,22679;22646,23735,23768,22679
22646,23735,23768,22679;22646,23735,23736,22647;23735,23768,23769,23736;23768,22679,22680,23769;22679,22646,22647,22680;22647,23736,23769,22680
22647,23736,23769,22680;22647,23736,23737,22648;23736,23769,23770,23737;23769,22680,22681,23770;22680,22647,22648,22681;22648,23737,23770,22681
22648,23737,23770,22681;22648,23737,23738,22649;23737,23770,23771,23738;23770,22681,22682,23771;22681,22648,22649,22682;22649,23738,23771,22682
