1,226,235,10;1,226,227,2;226,235,236,227;235,10,11,236;10,1,2,11;2,227,236,11
3605,3894,3911,3622;3605,3894,3895,3606;3894,3911,3912,3895;3911,3622,3623,3912;3622,3605,3606,3623;3606,3895,3912,3623
3606,3895,3912,3623;3606,3895,3896,3607;3895,3912,3913,3896;3912,3623,3624,3913;3623,3606,3607,3624;3607,3896,3913,3624
3607,3896,3913,3624;3607,3896,3897,3608;3896,3913,3914,3897;3913,3624,3625,3914;3624,3607,3608,3625;3608,3897,3914,3625
3608,3897,3914,3625;3608,3897,3898,3609;3897,3914,3915,3898;3914,3625,3626,3915;3625,3608,3609,3626;3609,3898,3915,3626
3609,3898,3915,3626;3609,3898,3899,3610;3898,3915,3916,3899;3915,3626,3627,3916;3626,3609,3610,3627;3610,3899,3916,3627
3610,3899,3916,3627;3610,3899,3900,3611;3899,3916,3917,3900;3916,3627,3628,3917;3627,3610,3611,3628;3611,3900,3917,3628
3611,3900,3917,3628;3611,3900,3901,3612;3900,3917,3918,3901;3917,3628,3629,3918;3628,3611,3612,3629;3612,3901,3918,3629
3612,3901,3918,3629;3612,3901,3902,3613;3901,3918,3919,3902;3918,3629,3630,3919;3629,3612,3613,3630;3613,3902,3919,3630
3613,3902,3919,3630;3613,3902,3903,3614;3902,3919,3920,3903;3919,3630,3631,3920;3630,3613,3614,3631;3614,3903,3920,3631
3614,3903,3920,3631;3614,3903,3904,3615;3903,3920,3921,3904;3920,3631,3632,3921;3631,3614,3615,3632;3615,3904,3921,3632
3615,3904,3921,3632;3615,3904,3905,3616;3904,3921,3922,3905;3921,3632,3633,3922;3632,3615,3616,3633;3616,3905,3922,3633
3616,3905,3922,3633;3616,3905,3906,3617;3905,3922,3923,3906;3922,3633,3634,3923;3633,3616,3617,3634;3617,3906,3923,3634
3617,3906,3923,3634;3617,3906,3907,3618;3906,3923,3924,3907;3923,3634,3635,3924;3634,3617,3618,3635;3618,3907,3924,3635
3618,3907,3924,3635;3618,3907,3908,3619;3907,3924,3925,3908;3924,3635,3636,3925;3635,3618,3619,3636;3619,3908,3925,3636
3620,3909,3926,3637;3620,3909,3910,3621;3909,3926,3927,3910;3926,3637,3638,3927;3637,3620,3621,3638;3621,3910,3927,3638
3621,3910,3927,3638;3621,3910,3911,3622;3910,3927,3928,3911;3927,3638,3639,3928;3638,3621,3622,3639;3622,3911,3928,3639
3622,3911,3928,3639;3622,3911,3912,3623;3911,3928,3929,3912;3928,3639,3640,3929;3639,3622,3623,3640;3623,3912,3929,3640
3623,3912,3929,3640;3623,3912,3913,3624;3912,3929,3930,3913;3929,3640,3641,3930;3640,3623,3624,3641;3624,3913,3930,3641
3624,3913,3930,3641;3624,3913,3914,3625;3913,3930,3931,3914;3930,3641,3642,3931;3641,3624,3625,3642;3625,3914,3931,3642
3625,3914,3931,3642;3625,3914,3915,3626;3914,3931,3932,3915;3931,3642,3643,3932;3642,3625,3626,3643;3626,3915,3932,3643
3626,3915,3932,3643;3626,3915,3916,3627;3915,3932,3933,3916;3932,3643,3644,3933;3643,3626,3627,3644;3627,3916,3933,3644
3627,3916,3933,3644;3627,3916,3917,3628;3916,3933,3934,3917;3933,3644,3645,3934;3644,3627,3628,3645;3628,3917,3934,3645
3628,3917,3934,3645;3628,3917,3918,3629;3917,3934,3935,3918;3934,3645,3646,3935;3645,3628,3629,3646;3629,3918,3935,3646
3629,3918,3935,3646;3629,3918,3919,3630;3918,3935,3936,3919;3935,3646,3647,3936;3646,3629,3630,3647;3630,3919,3936,3647
3630,3919,3936,3647;3630,3919,3920,3631;3919,3936,3937,3920;3936,3647,3648,3937;3647,3630,3631,3648;3631,3920,3937,3648
3631,3920,3937,3648;3631,3920,3921,3632;3920,3937,3938,3921;3937,3648,3649,3938;3648,3631,3632,3649;3632,3921,3938,3649
3632,3921,3938,3649;3632,3921,3922,3633;3921,3938,3939,3922;3938,3649,3650,3939;3649,3632,3633,3650;3633,3922,3939,3650
3633,3922,3939,3650;3633,3922,3923,3634;3922,3939,3940,3923;3939,3650,3651,3940;3650,3633,3634,3651;3634,3923,3940,3651
3634,3923,3940,3651;3634,3923,3924,3635;3923,3940,3941,3924;3940,3651,3652,3941;3651,3634,3635,3652;3635,3924,3941,3652
3635,3924,3941,3652;3635,3924,3925,3636;3924,3941,3942,3925;3941,3652,3653,3942;3652,3635,3636,3653;3636,3925,3942,3653
3637,3926,3943,3654;3637,3926,3927,3638;3926,3943,3944,3927;3943,3654,3655,3944;3654,3637,3638,3655;3638,3927,3944,3655
3638,3927,3944,3655;3638,3927,3928,3639;3927,3944,3945,3928;3944,3655,3656,3945;3655,3638,3639,3656;3639,3928,3945,3656
3639,3928,3945,3656;3639,3928,3929,3640;3928,3945,3946,3929;3945,3656,3657,3946;3656,3639,3640,3657;3640,3929,3946,3657
3640,3929,3946,3657;3640,3929,3930,3641;3929,3946,3947,3930;3946,3657,3658,3947;3657,3640,3641,3658;3641,3930,3947,3658
3641,3930,3947,3658;3641,3930,3931,3642;3930,3947,3948,3931;3947,3658,3659,3948;3658,3641,3642,3659;3642,3931,3948,3659
3642,3931,3948,3659;3642,3931,3932,3643;3931,3948,3949,3932;3948,3659,3660,3949;3659,3642,3643,3660;3643,3932,3949,3660
3643,3932,3949,3660;3643,3932,3933,3644;3932,3949,3950,3933;3949,3660,3661,3950;3660,3643,3644,3661;3644,3933,3950,3661
3644,3933,3950,3661;3644,3933,3934,3645;3933,3950,3951,3934;3950,3661,3662,3951;3661,3644,3645,3662;3645,3934,3951,3662
3645,3934,3951,3662;3645,3934,3935,3646;3934,3951,3952,3935;3951,3662,3663,3952;3662,3645,3646,3663;3646,3935,3952,3663
3646,3935,3952,3663;3646,3935,3936,3647;3935,3952,3953,3936;3952,3663,3664,3953;3663,3646,3647,3664;3647,3936,3953,3664
3647,3936,3953,3664;3647,3936,3937,3648;3936,3953,3954,3937;3953,3664,3665,3954;3664,3647,3648,3665;3648,3937,3954,3665
3648,3937,3954,3665;3648,3937,3938,3649;3937,3954,3955,3938;3954,3665,3666,3955;3665,3648,3649,3666;3649,3938,3955,3666
3649,3938,3955,3666;3649,3938,3939,3650;3938,3955,3956,3939;3955,3666,3667,3956;3666,3649,3650,3667;3650,3939,3956,3667
3650,3939,3956,3667;3650,3939,3940,3651;3939,3956,3957,3940;3956,3667,3668,3957;3667,3650,3651,3668;3651,3940,3957,3668
3651,3940,3957,3668;3651,3940,3941,3652;3940,3957,3958,3941;3957,3668,3669,3958;3668,3651,3652,3669;3652,3941,3958,3669
3652,3941,3958,3669;3652,3941,3942,3653;3941,3958,3959,3942;3958,3669,3670,3959;3669,3652,3653,3670;3653,3942,3959,3670
3654,3943,3960,3671;3654,3943,3944,3655;3943,3960,3961,3944;3960,3671,3672,3961;3671,3654,3655,3672;3655,3944,3961,3672
3655,3944,3961,3672;3655,3944,3945,3656;3944,3961,3962,3945;3961,3672,3673,3962;3672,3655,3656,3673;3656,3945,3962,3673
3656,3945,3962,3673;3656,3945,3946,3657;3945,3962,3963,3946;3962,3673,3674,3963;3673,3656,3657,3674;3657,3946,3963,3674
3657,3946,3963,3674;3657,3946,3947,3658;3946,3963,3964,3947;3963,3674,3675,3964;3674,3657,3658,3675;3658,3947,3964,3675
3658,3947,3964,3675;3658,3947,3948,3659;3947,3964,3965,3948;3964,3675,3676,3965;3675,3658,3659,3676;3659,3948,3965,3676
3659,3948,3965,3676;3659,3948,3949,3660;3948,3965,3966,3949;3965,3676,3677,3966;3676,3659,3660,3677;3660,3949,3966,3677
3660,3949,3966,3677;3660,3949,3950,3661;3949,3966,3967,3950;3966,3677,3678,3967;3677,3660,3661,3678;3661,3950,3967,3678
3661,3950,3967,3678;3661,3950,3951,3662;3950,3967,3968,3951;3967,3678,3679,3968;3678,3661,3662,3679;3662,3951,3968,3679
3662,3951,3968,3679;3662,3951,3952,3663;3951,3968,3969,3952;3968,3679,3680,3969;3679,3662,3663,3680;3663,3952,3969,3680
3663,3952,3969,3680;3663,3952,3953,3664;3952,3969,3970,3953;3969,3680,3681,3970;3680,3663,3664,3681;3664,3953,3970,3681
3664,3953,3970,3681;3664,3953,3954,3665;3953,3970,3971,3954;3970,3681,3682,3971;3681,3664,3665,3682;3665,3954,3971,3682
3665,3954,3971,3682;3665,3954,3955,3666;3954,3971,3972,3955;3971,3682,3683,3972;3682,3665,3666,3683;3666,3955,3972,3683
3666,3955,3972,3683;3666,3955,3956,3667;3955,3972,3973,3956;3972,3683,3684,3973;3683,3666,3667,3684;3667,3956,3973,3684
3667,3956,3973,3684;3667,3956,3957,3668;3956,3973,3974,3957;3973,3684,3685,3974;3684,3667,3668,3685;3668,3957,3974,3685
3668,3957,3974,3685;3668,3957,3958,3669;3957,3974,3975,3958;3974,3685,3686,3975;3685,3668,3669,3686;3669,3958,3975,3686
3669,3958,3975,3686;3669,3958,3959,3670;3958,3975,3976,3959;3975,3686,3687,3976;3686,3669,3670,3687;3670,3959,3976,3687
3671,3960,3977,3688;3671,3960,3961,3672;3960,3977,3978,3961;3977,3688,3689,3978;3688,3671,3672,3689;3672,3961,3978,3689
3672,3961,3978,3689;3672,3961,3962,3673;3961,3978,3979,3962;3978,3689,3690,3979;3689,3672,3673,3690;3673,3962,3979,3690
3673,3962,3979,3690;3673,3962,3963,3674;3962,3979,3980,3963;3979,3690,3691,3980;3690,3673,3674,3691;3674,3963,3980,3691
3674,3963,3980,3691;3674,3963,3964,3675;3963,3980,3981,3964;3980,3691,3692,3981;3691,3674,3675,3692;3675,3964,3981,3692
3675,3964,3981,3692;3675,3964,3965,3676;3964,3981,3982,3965;3981,3692,3693,3982;3692,3675,3676,3693;3676,3965,3982,3693
3676,3965,3982,3693;3676,3965,3966,3677;3965,3982,3983,3966;3982,3693,3694,3983;3693,3676,3677,3694;3677,3966,3983,3694
3677,3966,3983,3694;3677,3966,3967,3678;3966,3983,3984,3967;3983,3694,3695,3984;3694,3677,3678,3695;3678,3967,3984,3695
3678,3967,3984,3695;3678,3967,3968,3679;3967,3984,3985,3968;3984,3695,3696,3985;3695,3678,3679,3696;3679,3968,3985,3696
3679,3968,3985,3696;3679,3968,3969,3680;3968,3985,3986,3969;3985,3696,3697,3986;3696,3679,3680,3697;3680,3969,3986,3697
3680,3969,3986,3697;3680,3969,3970,3681;3969,3986,3987,3970;3986,3697,3698,3987;3697,3680,3681,3698;3681,3970,3987,3698
3681,3970,3987,3698;3681,3970,3971,3682;3970,3987,3988,3971;3987,3698,3699,3988;3698,3681,3682,3699;3682,3971,3988,3699
3682,3971,3988,3699;3682,3971,3972,3683;3971,3988,3989,3972;3988,3699,3700,3989;3699,3682,3683,3700;3683,3972,3989,3700
3683,3972,3989,3700;3683,3972,3973,3684;3972,3989,3990,3973;3989,3700,3701,3990;3700,3683,3684,3701;3684,3973,3990,3701
3684,3973,3990,3701;3684,3973,3974,3685;3973,3990,3991,3974;3990,3701,3702,3991;3701,3684,3685,3702;3685,3974,3991,3702
3685,3974,3991,3702;3685,3974,3975,3686;3974,3991,3992,3975;3991,3702,3703,3992;3702,3685,3686,3703;3686,3975,3992,3703
3686,3975,3992,3703;3686,3975,3976,3687;3975,3992,3993,3976;3992,3703,3704,3993;3703,3686,3687,3704;3687,3976,3993,3704
3688,3977,3994,3705;3688,3977,3978,3689;3977,3994,3995,3978;3994,3705,3706,3995;3705,3688,3689,3706;3689,3978,3995,3706
3689,3978,3995,3706;3689,3978,3979,3690;3978,3995,3996,3979;3995,3706,3707,3996;3706,3689,3690,3707;3690,3979,3996,3707
3690,3979,3996,3707;3690,3979,3980,3691;3979,3996,3997,3980;3996,3707,3708,3997;3707,3690,3691,3708;3691,3980,3997,3708
3691,3980,3997,3708;3691,3980,3981,3692;3980,3997,3998,3981;3997,3708,3709,3998;3708,3691,3692,3709;3692,3981,3998,3709
3692,3981,3998,3709;3692,3981,3982,3693;3981,3998,3999,3982;3998,3709,3710,3999;3709,3692,3693,3710;3693,3982,3999,3710
3693,3982,3999,3710;3693,3982,3983,3694;3982,3999,4000,3983;3999,3710,3711,4000;3710,3693,3694,3711;3694,3983,4000,3711
3694,3983,4000,3711;3694,3983,3984,3695;3983,4000,4001,3984;4000,3711,3712,4001;3711,3694,3695,3712;3695,3984,4001,3712
3695,3984,4001,3712;3695,3984,3985,3696;3984,4001,4002,3985;4001,3712,3713,4002;3712,3695,3696,3713;3696,3985,4002,3713
3696,3985,4002,3713;3696,3985,3986,3697;3985,4002,4003,3986;4002,3713,3714,4003;3713,3696,3697,3714;3697,3986,4003,3714
3697,3986,4003,3714;3697,3986,3987,3698;3986,4003,4004,3987;4003,3714,3715,4004;3714,3697,3698,3715;3698,3987,4004,3715
3698,3987,4004,3715;3698,3987,3988,3699;3987,4004,4005,3988;4004,3715,3716,4005;3715,3698,3699,3716;3699,3988,4005,3716
3699,3988,4005,3716;3699,3988,3989,3700;3988,4005,4006,3989;4005,3716,3717,4006;3716,3699,3700,3717;3700,3989,4006,3717
3700,3989,4006,3717;3700,3989,3990,3701;3989,4006,4007,3990;4006,3717,3718,4007;3717,3700,3701,3718;3701,3990,4007,3718
3701,3990,4007,3718;3701,3990,3991,3702;3990,4007,4008,3991;4007,3718,3719,4008;3718,3701,3702,3719;3702,3991,4008,3719
3702,3991,4008,3719;3702,3991,3992,3703;3991,4008,4009,3992;4008,3719,3720,4009;3719,3702,3703,3720;3703,3992,4009,3720
3703,3992,4009,3720;3703,3992,3993,3704;3992,4009,4010,3993;4009,3720,3721,4010;3720,3703,3704,3721;3704,3993,4010,3721
3705,3994,4011,3722;3705,3994,3995,3706;3994,4011,4012,3995;4011,3722,3723,4012;3722,3705,3706,3723;3706,3995,4012,3723
3706,3995,4012,3723;3706,3995,3996,3707;3995,4012,4013,3996;4012,3723,3724,4013;3723,3706,3707,3724;3707,3996,4013,3724
3707,3996,4013,3724;3707,3996,3997,3708;3996,4013,4014,3997;4013,3724,3725,4014;3724,3707,3708,3725;3708,3997,4014,3725
3708,3997,4014,3725;3708,3997,3998,3709;3997,4014,4015,3998;4014,3725,3726,4015;3725,3708,3709,3726;3709,3998,4015,3726
3709,3998,4015,3726;3709,3998,3999,3710;3998,4015,4016,3999;4015,3726,3727,4016;3726,3709,3710,3727;3710,3999,4016,3727
3710,3999,4016,3727;3710,3999,4000,3711;3999,4016,4017,4000;4016,3727,3728,4017;3727,3710,3711,3728;3711,4000,4017,3728
3711,4000,4017,3728;3711,4000,4001,3712;4000,4017,4018,4001;4017,3728,3729,4018;3728,3711,3712,3729;3712,4001,4018,3729
3712,4001,4018,3729;3712,4001,4002,3713;4001,4018,4019,4002;4018,3729,3730,4019;3729,3712,3713,3730;3713,4002,4019,3730
3713,4002,4019,3730;3713,4002,4003,3714;4002,4019,4020,4003;4019,3730,3731,4020;3730,3713,3714,3731;3714,4003,4020,3731
3714,4003,4020,3731;3714,4003,4004,3715;4003,4020,4021,4004;4020,3731,3732,4021;3731,3714,3715,3732;3715,4004,4021,3732
3715,4004,4021,3732;3715,4004,4005,3716;4004,4021,4022,4005;4021,3732,3733,4022;3732,3715,3716,3733;3716,4005,4022,3733
3716,4005,4022,3733;3716,4005,4006,3717;4005,4022,4023,4006;4022,3733,3734,4023;3733,3716,3717,3734;3717,4006,4023,3734
3717,4006,4023,3734;3717,4006,4007,3718;4006,4023,4024,4007;4023,3734,3735,4024;3734,3717,3718,3735;3718,4007,4024,3735
3718,4007,4024,3735;3718,4007,4008,3719;4007,4024,4025,4008;4024,3735,3736,4025;3735,3718,3719,3736;3719,4008,4025,3736
3719,4008,4025,3736;3719,4008,4009,3720;4008,4025,4026,4009;4025,3736,3737,4026;3736,3719,3720,3737;3720,4009,4026,3737
3720,4009,4026,3737;3720,4009,4010,3721;4009,4026,4027,4010;4026,3737,3738,4027;3737,3720,3721,3738;3721,4010,4027,3738
3722,4011,4028,3739;3722,4011,4012,3723;4011,4028,4029,4012;4028,3739,3740,4029;3739,3722,3723,3740;3723,4012,4029,3740
3723,4012,4029,3740;3723,4012,4013,3724;4012,4029,4030,4013;4029,3740,3741,4030;3740,3723,3724,3741;3724,4013,4030,3741
3724,4013,4030,3741;3724,4013,4014,3725;4013,4030,4031,4014;4030,3741,3742,4031;3741,3724,3725,3742;3725,4014,4031,3742
3725,4014,4031,3742;3725,4014,4015,3726;4014,4031,4032,4015;4031,3742,3743,4032;3742,3725,3726,3743;3726,4015,4032,3743
3726,4015,4032,3743;3726,4015,4016,3727;4015,4032,4033,4016;4032,3743,3744,4033;3743,3726,3727,3744;3727,4016,4033,3744
3727,4016,4033,3744;3727,4016,4017,3728;4016,4033,4034,4017;4033,3744,3745,4034;3744,3727,3728,3745;3728,4017,4034,3745
3728,4017,4034,3745;3728,4017,4018,3729;4017,4034,4035,4018;4034,3745,3746,4035;3745,3728,3729,3746;3729,4018,4035,3746
3729,4018,4035,3746;3729,4018,4019,3730;4018,4035,4036,4019;4035,3746,3747,4036;3746,3729,3730,3747;3730,4019,4036,3747
3730,4019,4036,3747;3730,4019,4020,3731;4019,4036,4037,4020;4036,3747,3748,4037;3747,3730,3731,3748;3731,4020,4037,3748
3731,4020,4037,3748;3731,4020,4021,3732;4020,4037,4038,4021;4037,3748,3749,4038;3748,3731,3732,3749;3732,4021,4038,3749
3732,4021,4038,3749;3732,4021,4022,3733;4021,4038,4039,4022;4038,3749,3750,4039;3749,3732,3733,3750;3733,4022,4039,3750
3733,4022,4039,3750;3733,4022,4023,3734;4022,4039,4040,4023;4039,3750,3751,4040;3750,3733,3734,3751;3734,4023,4040,3751
3734,4023,4040,3751;3734,4023,4024,3735;4023,4040,4041,4024;4040,3751,3752,4041;3751,3734,3735,3752;3735,4024,4041,3752
3735,4024,4041,3752;3735,4024,4025,3736;4024,4041,4042,4025;4041,3752,3753,4042;3752,3735,3736,3753;3736,4025,4042,3753
3736,4025,4042,3753;3736,4025,4026,3737;4025,4042,4043,4026;4042,3753,3754,4043;3753,3736,3737,3754;3737,4026,4043,3754
3737,4026,4043,3754;3737,4026,4027,3738;4026,4043,4044,4027;4043,3754,3755,4044;3754,3737,3738,3755;3738,4027,4044,3755
3739,4028,4045,3756;3739,4028,4029,3740;4028,4045,4046,4029;4045,3756,3757,4046;3756,3739,3740,3757;3740,4029,4046,3757
3740,4029,4046,3757;3740,4029,4030,3741;4029,4046,4047,4030;4046,3757,3758,4047;3757,3740,3741,3758;3741,4030,4047,3758
3741,4030,4047,3758;3741,4030,4031,3742;4030,4047,4048,4031;4047,3758,3759,4048;3758,3741,3742,3759;3742,4031,4048,3759
3742,4031,4048,3759;3742,4031,4032,3743;4031,4048,4049,4032;4048,3759,3760,4049;3759,3742,3743,3760;3743,4032,4049,3760
3743,4032,4049,3760;3743,4032,4033,3744;4032,4049,4050,4033;4049,3760,3761,4050;3760,3743,3744,3761;3744,4033,4050,3761
3744,4033,4050,3761;3744,4033,4034,3745;4033,4050,4051,4034;4050,3761,3762,4051;3761,3744,3745,3762;3745,4034,4051,3762
3745,4034,4051,3762;3745,4034,4035,3746;4034,4051,4052,4035;4051,3762,3763,4052;3762,3745,3746,3763;3746,4035,4052,3763
3746,4035,4052,3763;3746,4035,4036,3747;4035,4052,4053,4036;4052,3763,3764,4053;3763,3746,3747,3764;3747,4036,4053,3764
3747,4036,4053,3764;3747,4036,4037,3748;4036,4053,4054,4037;4053,3764,3765,4054;3764,3747,3748,3765;3748,4037,4054,3765
3748,4037,4054,3765;3748,4037,4038,3749;4037,4054,4055,4038;4054,3765,3766,4055;3765,3748,3749,3766;3749,4038,4055,3766
3749,4038,4055,3766;3749,4038,4039,3750;4038,4055,4056,4039;4055,3766,3767,4056;3766,3749,3750,3767;3750,4039,4056,3767
3750,4039,4056,3767;3750,4039,4040,3751;4039,4056,4057,4040;4056,3767,3768,4057;3767,3750,3751,3768;3751,4040,4057,3768
3751,4040,4057,3768;3751,4040,4041,3752;4040,4057,4058,4041;4057,3768,3769,4058;3768,3751,3752,3769;3752,4041,4058,3769
3752,4041,4058,3769;3752,4041,4042,3753;4041,4058,4059,4042;4058,3769,3770,4059;3769,3752,3753,3770;3753,4042,4059,3770
3753,4042,4059,3770;3753,4042,4043,3754;4042,4059,4060,4043;4059,3770,3771,4060;3770,3753,3754,3771;3754,4043,4060,3771
3754,4043,4060,3771;3754,4043,4044,3755;4043,4060,4061,4044;4060,3771,3772,4061;3771,3754,3755,3772;3755,4044,4061,3772
3756,4045,4062,3773;3756,4045,4046,3757;4045,4062,4063,4046;4062,3773,3774,4063;3773,3756,3757,3774;3757,4046,4063,3774
3757,4046,4063,3774;3757,4046,4047,3758;4046,4063,4064,4047;4063,3774,3775,4064;3774,3757,3758,3775;3758,4047,4064,3775
3758,4047,4064,3775;3758,4047,4048,3759;4047,4064,4065,4048;4064,3775,3776,4065;3775,3758,3759,3776;3759,4048,4065,3776
3759,4048,4065,3776;3759,4048,4049,3760;4048,4065,4066,4049;4065,3776,3777,4066;3776,3759,3760,3777;3760,4049,4066,3777
3760,4049,4066,3777;3760,4049,4050,3761;4049,4066,4067,4050;4066,3777,3778,4067;3777,3760,3761,3778;3761,4050,4067,3778
3761,4050,4067,3778;3761,4050,4051,3762;4050,4067,4068,4051;4067,3778,3779,4068;3778,3761,3762,3779;3762,4051,4068,3779
3762,4051,4068,3779;3762,4051,4052,3763;4051,4068,4069,4052;4068,3779,3780,4069;3779,3762,3763,3780;3763,4052,4069,3780
3763,4052,4069,3780;3763,4052,4053,3764;4052,4069,4070,4053;4069,3780,3781,4070;3780,3763,3764,3781;3764,4053,4070,3781
3764,4053,4070,3781;3764,4053,4054,3765;4053,4070,4071,4054;4070,3781,3782,4071;3781,3764,3765,3782;3765,4054,4071,3782
3765,4054,4071,3782;3765,4054,4055,3766;4054,4071,4072,4055;4071,3782,3783,4072;3782,3765,3766,3783;3766,4055,4072,3783
3766,4055,4072,3783;3766,4055,4056,3767;4055,4072,4073,4056;4072,3783,3784,4073;3783,3766,3767,3784;3767,4056,4073,3784
3767,4056,4073,3784;3767,4056,4057,3768;4056,4073,4074,4057;4073,3784,3785,4074;3784,3767,3768,3785;3768,4057,4074,3785
3768,4057,4074,3785;3768,4057,4058,3769;4057,4074,4075,4058;4074,3785,3786,4075;3785,3768,3769,3786;3769,4058,4075,3786
3769,4058,4075,3786;3769,4058,4059,3770;4058,4075,4076,4059;4075,3786,3787,4076;3786,3769,3770,3787;3770,4059,4076,3787
3770,4059,4076,3787;3770,4059,4060,3771;4059,4076,4077,4060;4076,3787,3788,4077;3787,3770,3771,3788;3771,4060,4077,3788
3771,4060,4077,3788;3771,4060,4061,3772;4060,4077,4078,4061;4077,3788,3789,4078;3788,3771,3772,3789;3772,4061,4078,3789
3773,4062,4079,3790;3773,4062,4063,3774;4062,4079,4080,4063;4079,3790,3791,4080;3790,3773,3774,3791;3774,4063,4080,3791
3774,4063,4080,3791;3774,4063,4064,3775;4063,4080,4081,4064;4080,3791,3792,4081;3791,3774,3775,3792;3775,4064,4081,3792
3775,4064,4081,3792;3775,4064,4065,3776;4064,4081,4082,4065;4081,3792,3793,4082;3792,3775,3776,3793;3776,4065,4082,3793
3776,4065,4082,3793;3776,4065,4066,3777;4065,4082,4083,4066;4082,3793,3794,4083;3793,3776,3777,3794;3777,4066,4083,3794
3777,4066,4083,3794;3777,4066,4067,3778;4066,4083,4084,4067;4083,3794,3795,4084;3794,3777,3778,3795;3778,4067,4084,3795
3778,4067,4084,3795;3778,4067,4068,3779;4067,4084,4085,4068;4084,3795,3796,4085;3795,3778,3779,3796;3779,4068,4085,3796
3779,4068,4085,3796;3779,4068,4069,3780;4068,4085,4086,4069;4085,3796,3797,4086;3796,3779,3780,3797;3780,4069,4086,3797
3780,4069,4086,3797;3780,4069,4070,3781;4069,4086,4087,4070;4086,3797,3798,4087;3797,3780,3781,3798;3781,4070,4087,3798
3781,4070,4087,3798;3781,4070,4071,3782;4070,4087,4088,4071;4087,3798,3799,4088;3798,3781,3782,3799;3782,4071,4088,3799
3782,4071,4088,3799;3782,4071,4072,3783;4071,4088,4089,4072;4088,3799,3800,4089;3799,3782,3783,3800;3783,4072,4089,3800
3783,4072,4089,3800;3783,4072,4073,3784;4072,4089,4090,4073;4089,3800,3801,4090;3800,3783,3784,3801;3784,4073,4090,3801
3784,4073,4090,3801;3784,4073,4074,3785;4073,4090,4091,4074;4090,3801,3802,4091;3801,3784,3785,3802;3785,4074,4091,3802
3785,4074,4091,3802;3785,4074,4075,3786;4074,4091,4092,4075;4091,3802,3803,4092;3802,3785,3786,3803;3786,4075,4092,3803
3786,4075,4092,3803;3786,4075,4076,3787;4075,4092,4093,4076;4092,3803,3804,4093;3803,3786,3787,3804;3787,4076,4093,3804
3787,4076,4093,3804;3787,4076,4077,3788;4076,4093,4094,4077;4093,3804,3805,4094;3804,3787,3788,3805;3788,4077,4094,3805
3788,4077,4094,3805;3788,4077,4078,3789;4077,4094,4095,4078;4094,3805,3806,4095;3805,3788,3789,3806;3789,4078,4095,3806
3790,4079,4096,3807;3790,4079,4080,3791;4079,4096,4097,4080;4096,3807,3808,4097;3807,3790,3791,3808;3791,4080,4097,3808
3791,4080,4097,3808;3791,4080,4081,3792;4080,4097,4098,4081;4097,3808,3809,4098;3808,3791,3792,3809;3792,4081,4098,3809
3792,4081,4098,3809;3792,4081,4082,3793;4081,4098,4099,4082;4098,3809,3810,4099;3809,3792,3793,3810;3793,4082,4099,3810
3793,4082,4099,3810;3793,4082,4083,3794;4082,4099,4100,4083;4099,3810,3811,4100;3810,3793,3794,3811;3794,4083,4100,3811
3794,4083,4100,3811;3794,4083,4084,3795;4083,4100,4101,4084;4100,3811,3812,4101;3811,3794,3795,3812;3795,4084,4101,3812
3795,4084,4101,3812;3795,4084,4085,3796;4084,4101,4102,4085;4101,3812,3813,4102;3812,3795,3796,3813;3796,4085,4102,3813
3796,4085,4102,3813;3796,4085,4086,3797;4085,4102,4103,4086;4102,3813,3814,4103;3813,3796,3797,3814;3797,4086,4103,3814
3797,4086,4103,3814;3797,4086,4087,3798;4086,4103,4104,4087;4103,3814,3815,4104;3814,3797,3798,3815;3798,4087,4104,3815
