18,307,290,1;1,290,291,2;290,307,4913,291;307,18,19,4913;18,1,2,19;2,291,4913,19
2172,1947,1962,2187;2187,1962,1961,2186;1962,1947,1946,1961;1947,2172,2171,1946;2172,2187,2186,2171;2186,1961,1946,2171
2171,1946,1961,2186;2186,1961,1960,2185;1961,1946,1945,1960;1946,2171,2170,1945;2171,2186,2185,2170;2185,1960,1945,2170
2170,1945,1960,2185;2185,1960,1959,2184;1960,1945,1944,1959;1945,2170,2169,1944;2170,2185,2184,2169;2184,1959,1944,2169
2169,1944,1959,2184;2184,1959,1142,1078;1959,1944,1144,1142;1944,2169,1080,1144;2169,2184,1078,1080;1078,1142,1144,1080
1081,1145,1143,1079;1079,1143,1958,2183;1143,1145,1943,1958;1145,1081,2168,1943;1081,1079,2183,2168;2183,1958,1943,2168
2168,1943,1958,2183;2183,1958,1957,2182;1958,1943,1942,1957;1943,2168,2167,1942;2168,2183,2182,2167;2182,1957,1942,2167
2167,1942,1957,2182;2182,1957,1956,2181;1957,1942,1941,1956;1942,2167,2166,1941;2167,2182,2181,2166;2181,1956,1941,2166
2166,1941,1956,2181;2181,1956,1955,2180;1956,1941,1940,1955;1941,2166,2165,1940;2166,2181,2180,2165;2180,1955,1940,2165
2165,1940,1955,2180;2180,1955,1954,2179;1955,1940,1939,1954;1940,2165,2164,1939;2165,2180,2179,2164;2179,1954,1939,2164
2164,1939,1954,2179;2179,1954,1953,2178;1954,1939,1938,1953;1939,2164,2163,1938;2164,2179,2178,2163;2178,1953,1938,2163
2163,1938,1953,2178;2178,1953,1952,2177;1953,1938,1937,1952;1938,2163,2162,1937;2163,2178,2177,2162;2177,1952,1937,2162
2162,1937,1952,2177;2177,1952,1951,2176;1952,1937,1936,1951;1937,2162,2161,1936;2162,2177,2176,2161;2176,1951,1936,2161
2161,1936,1951,2176;2176,1951,1950,2175;1951,1936,1935,1950;1936,2161,2160,1935;2161,2176,2175,2160;2175,1950,1935,2160
2160,1935,1950,2175;2175,1950,1949,2174;1950,1935,1934,1949;1935,2160,2159,1934;2160,2175,2174,2159;2174,1949,1934,2159
2159,1934,1949,2174;2174,1949,1948,2173;1949,1934,1933,1948;1934,2159,2158,1933;2159,2174,2173,2158;2173,1948,1933,2158
2158,1933,1948,2173;2173,1948,1947,2172;1948,1933,1932,1947;1933,2158,2157,1932;2158,2173,2172,2157;2172,1947,1932,2157
2157,1932,1947,2172;2172,1947,1946,2171;1947,1932,1931,1946;1932,2157,2156,1931;2157,2172,2171,2156;2171,1946,1931,2156
2156,1931,1946,2171;2171,1946,1945,2170;1946,1931,1930,1945;1931,2156,2155,1930;2156,2171,2170,2155;2170,1945,1930,2155
2155,1930,1945,2170;2170,1945,1944,2169;1945,1930,1929,1944;1930,2155,2154,1929;2155,2170,2169,2154;2169,1944,1929,2154
2154,1929,1944,2169;2169,1944,1144,1080;1944,1929,1146,1144;1929,2154,1082,1146;2154,2169,1080,1082;1080,1144,1146,1082
1083,1147,1145,1081;1081,1145,1943,2168;1145,1147,1928,1943;1147,1083,2153,1928;1083,1081,2168,2153;2168,1943,1928,2153
2153,1928,1943,2168;2168,1943,1942,2167;1943,1928,1927,1942;1928,2153,2152,1927;2153,2168,2167,2152;2167,1942,1927,2152
2152,1927,1942,2167;2167,1942,1941,2166;1942,1927,1926,1941;1927,2152,2151,1926;2152,2167,2166,2151;2166,1941,1926,2151
2151,1926,1941,2166;2166,1941,1940,2165;1941,1926,1925,1940;1926,2151,2150,1925;2151,2166,2165,2150;2165,1940,1925,2150
2150,1925,1940,2165;2165,1940,1939,2164;1940,1925,1924,1939;1925,2150,2149,1924;2150,2165,2164,2149;2164,1939,1924,2149
2149,1924,1939,2164;2164,1939,1938,2163;1939,1924,1923,1938;1924,2149,2148,1923;2149,2164,2163,2148;2163,1938,1923,2148
2148,1923,1938,2163;2163,1938,1937,2162;1938,1923,1922,1937;1923,2148,2147,1922;2148,2163,2162,2147;2162,1937,1922,2147
2147,1922,1937,2162;2162,1937,1936,2161;1937,1922,1921,1936;1922,2147,2146,1921;2147,2162,2161,2146;2161,1936,1921,2146
2146,1921,1936,2161;2161,1936,1935,2160;1936,1921,1920,1935;1921,2146,2145,1920;2146,2161,2160,2145;2160,1935,1920,2145
2145,1920,1935,2160;2160,1935,1934,2159;1935,1920,1919,1934;1920,2145,2144,1919;2145,2160,2159,2144;2159,1934,1919,2144
2144,1919,1934,2159;2159,1934,1933,2158;1934,1919,1918,1933;1919,2144,2143,1918;2144,2159,2158,2143;2158,1933,1918,2143
2143,1918,1933,2158;2158,1933,1932,2157;1933,1918,1917,1932;1918,2143,2142,1917;2143,2158,2157,2142;2157,1932,1917,2142
2142,1917,1932,2157;2157,1932,1931,2156;1932,1917,1916,1931;1917,2142,2141,1916;2142,2157,2156,2141;2156,1931,1916,2141
2141,1916,1931,2156;2156,1931,1930,2155;1931,1916,1915,1930;1916,2141,2140,1915;2141,2156,2155,2140;2155,1930,1915,2140
2140,1915,1930,2155;2155,1930,1929,2154;1930,1915,1914,1929;1915,2140,2139,1914;2140,2155,2154,2139;2154,1929,1914,2139
2139,1914,1929,2154;2154,1929,1146,1082;1929,1914,1148,1146;1914,2139,1084,1148;2139,2154,1082,1084;1082,1146,1148,1084
1085,1149,1147,1083;1083,1147,1928,2153;1147,1149,1913,1928;1149,1085,2138,1913;1085,1083,2153,2138;2153,1928,1913,2138
2138,1913,1928,2153;2153,1928,1927,2152;1928,1913,1912,1927;1913,2138,2137,1912;2138,2153,2152,2137;2152,1927,1912,2137
2137,1912,1927,2152;2152,1927,1926,2151;1927,1912,1911,1926;1912,2137,2136,1911;2137,2152,2151,2136;2151,1926,1911,2136
2136,1911,1926,2151;2151,1926,1925,2150;1926,1911,1910,1925;1911,2136,2135,1910;2136,2151,2150,2135;2150,1925,1910,2135
2135,1910,1925,2150;2150,1925,1924,2149;1925,1910,1909,1924;1910,2135,2134,1909;2135,2150,2149,2134;2149,1924,1909,2134
2134,1909,1924,2149;2149,1924,1923,2148;1924,1909,1908,1923;1909,2134,2133,1908;2134,2149,2148,2133;2148,1923,1908,2133
2133,1908,1923,2148;2148,1923,1922,2147;1923,1908,1907,1922;1908,2133,2132,1907;2133,2148,2147,2132;2147,1922,1907,2132
2132,1907,1922,2147;2147,1922,1921,2146;1922,1907,1906,1921;1907,2132,2131,1906;2132,2147,2146,2131;2146,1921,1906,2131
2131,1906,1921,2146;2146,1921,1920,2145;1921,1906,1905,1920;1906,2131,2130,1905;2131,2146,2145,2130;2145,1920,1905,2130
2130,1905,1920,2145;2145,1920,1919,2144;1920,1905,1904,1919;1905,2130,2129,1904;2130,2145,2144,2129;2144,1919,1904,2129
2129,1904,1919,2144;2144,1919,1918,2143;1919,1904,1903,1918;1904,2129,2128,1903;2129,2144,2143,2128;2143,1918,1903,2128
2128,1903,1918,2143;2143,1918,1917,2142;1918,1903,1902,1917;1903,2128,2127,1902;2128,2143,2142,2127;2142,1917,1902,2127
2127,1902,1917,2142;2142,1917,1916,2141;1917,1902,1901,1916;1902,2127,2126,1901;2127,2142,2141,2126;2141,1916,1901,2126
2126,1901,1916,2141;2141,1916,1915,2140;1916,1901,1900,1915;1901,2126,2125,1900;2126,2141,2140,2125;2140,1915,1900,2125
2125,1900,1915,2140;2140,1915,1914,2139;1915,1900,1899,1914;1900,2125,2124,1899;2125,2140,2139,2124;2139,1914,1899,2124
2124,1899,1914,2139;2139,1914,1148,1084;1914,1899,1150,1148;1899,2124,1086,1150;2124,2139,1084,1086;1084,1148,1150,1086
1087,1151,1149,1085;1085,1149,1913,2138;1149,1151,1898,1913;1151,1087,2123,1898;1087,1085,2138,2123;2138,1913,1898,2123
2123,1898,1913,2138;2138,1913,1912,2137;1913,1898,1897,1912;1898,2123,2122,1897;2123,2138,2137,2122;2137,1912,1897,2122
2122,1897,1912,2137;2137,1912,1911,2136;1912,1897,1896,1911;1897,2122,2121,1896;2122,2137,2136,2121;2136,1911,1896,2121
2121,1896,1911,2136;2136,1911,1910,2135;1911,1896,1895,1910;1896,2121,2120,1895;2121,2136,2135,2120;2135,1910,1895,2120
2120,1895,1910,2135;2135,1910,1909,2134;1910,1895,1894,1909;1895,2120,2119,1894;2120,2135,2134,2119;2134,1909,1894,2119
2119,1894,1909,2134;2134,1909,1908,2133;1909,1894,1893,1908;1894,2119,2118,1893;2119,2134,2133,2118;2133,1908,1893,2118
2118,1893,1908,2133;2133,1908,1907,2132;1908,1893,1892,1907;1893,2118,2117,1892;2118,2133,2132,2117;2132,1907,1892,2117
2117,1892,1907,2132;2132,1907,1906,2131;1907,1892,1891,1906;1892,2117,2116,1891;2117,2132,2131,2116;2131,1906,1891,2116
2116,1891,1906,2131;2131,1906,1905,2130;1906,1891,1890,1905;1891,2116,2115,1890;2116,2131,2130,2115;2130,1905,1890,2115
2115,1890,1905,2130;2130,1905,1904,2129;1905,1890,1889,1904;1890,2115,2114,1889;2115,2130,2129,2114;2129,1904,1889,2114
2114,1889,1904,2129;2129,1904,1903,2128;1904,1889,1888,1903;1889,2114,2113,1888;2114,2129,2128,2113;2128,1903,1888,2113
2113,1888,1903,2128;2128,1903,1902,2127;1903,1888,1887,1902;1888,2113,2112,1887;2113,2128,2127,2112;2127,1902,1887,2112
2112,1887,1902,2127;2127,1902,1901,2126;1902,1887,1886,1901;1887,2112,2111,1886;2112,2127,2126,2111;2126,1901,1886,2111
2111,1886,1901,2126;2126,1901,1900,2125;1901,1886,1885,1900;1886,2111,2110,1885;2111,2126,2125,2110;2125,1900,1885,2110
2110,1885,1900,2125;2125,1900,1899,2124;1900,1885,1884,1899;1885,2110,2109,1884;2110,2125,2124,2109;2124,1899,1884,2109
2109,1884,1899,2124;2124,1899,1150,1086;1899,1884,1152,1150;1884,2109,1088,1152;2109,2124,1086,1088;1086,1150,1152,1088
1089,1153,1151,1087;1087,1151,1898,2123;1151,1153,1883,1898;1153,1089,2108,1883;1089,1087,2123,2108;2123,1898,1883,2108
2108,1883,1898,2123;2123,1898,1897,2122;1898,1883,1882,1897;1883,2108,2107,1882;2108,2123,2122,2107;2122,1897,1882,2107
2107,1882,1897,2122;2122,1897,1896,2121;1897,1882,1881,1896;1882,2107,2106,1881;2107,2122,2121,2106;2121,1896,1881,2106
2106,1881,1896,2121;2121,1896,1895,2120;1896,1881,1880,1895;1881,2106,2105,1880;2106,2121,2120,2105;2120,1895,1880,2105
2105,1880,1895,2120;2120,1895,1894,2119;1895,1880,1879,1894;1880,2105,2104,1879;2105,2120,2119,2104;2119,1894,1879,2104
2104,1879,1894,2119;2119,1894,1893,2118;1894,1879,1878,1893;1879,2104,2103,1878;2104,2119,2118,2103;2118,1893,1878,2103
2103,1878,1893,2118;2118,1893,1892,2117;1893,1878,1877,1892;1878,2103,2102,1877;2103,2118,2117,2102;2117,1892,1877,2102
2102,1877,1892,2117;2117,1892,1891,2116;1892,1877,1876,1891;1877,2102,2101,1876;2102,2117,2116,2101;2116,1891,1876,2101
2101,1876,1891,2116;2116,1891,1890,2115;1891,1876,1875,1890;1876,2101,2100,1875;2101,2116,2115,2100;2115,1890,1875,2100
2100,1875,1890,2115;2115,1890,1889,2114;1890,1875,1874,1889;1875,2100,2099,1874;2100,2115,2114,2099;2114,1889,1874,2099
2099,1874,1889,2114;2114,1889,1888,2113;1889,1874,1873,1888;1874,2099,2098,1873;2099,2114,2113,2098;2113,1888,1873,2098
2098,1873,1888,2113;2113,1888,1887,2112;1888,1873,1872,1887;1873,2098,2097,1872;2098,2113,2112,2097;2112,1887,1872,2097
2097,1872,1887,2112;2112,1887,1886,2111;1887,1872,1871,1886;1872,2097,2096,1871;2097,2112,2111,2096;2111,1886,1871,2096
2096,1871,1886,2111;2111,1886,1885,2110;1886,1871,1870,1885;1871,2096,2095,1870;2096,2111,2110,2095;2110,1885,1870,2095
2095,1870,1885,2110;2110,1885,1884,2109;1885,1870,1869,1884;1870,2095,2094,1869;2095,2110,2109,2094;2109,1884,1869,2094
2094,1869,1884,2109;2109,1884,1152,1088;1884,1869,1154,1152;1869,2094,1090,1154;2094,2109,1088,1090;1088,1152,1154,1090
1091,1155,1153,1089;1089,1153,1883,2108;1153,1155,1868,1883;1155,1091,2093,1868;1091,1089,2108,2093;2108,1883,1868,2093
2093,1868,1883,2108;2108,1883,1882,2107;1883,1868,1867,1882;1868,2093,2092,1867;2093,2108,2107,2092;2107,1882,1867,2092
2092,1867,1882,2107;2107,1882,1881,2106;1882,1867,1866,1881;1867,2092,2091,1866;2092,2107,2106,2091;2106,1881,1866,2091
2091,1866,1881,2106;2106,1881,1880,2105;1881,1866,1865,1880;1866,2091,2090,1865;2091,2106,2105,2090;2105,1880,1865,2090
2090,1865,1880,2105;2105,1880,1879,2104;1880,1865,1864,1879;1865,2090,2089,1864;2090,2105,2104,2089;2104,1879,1864,2089
2089,1864,1879,2104;2104,1879,1878,2103;1879,1864,1863,1878;1864,2089,2088,1863;2089,2104,2103,2088;2103,1878,1863,2088
2088,1863,1878,2103;2103,1878,1877,2102;1878,1863,1862,1877;1863,2088,2087,1862;2088,2103,2102,2087;2102,1877,1862,2087
2087,1862,1877,2102;2102,1877,1876,2101;1877,1862,1861,1876;1862,2087,2086,1861;2087,2102,2101,2086;2101,1876,1861,2086
2086,1861,1876,2101;2101,1876,1875,2100;1876,1861,1860,1875;1861,2086,2085,1860;2086,2101,2100,2085;2100,1875,1860,2085
2085,1860,1875,2100;2100,1875,1874,2099;1875,1860,1859,1874;1860,2085,2084,1859;2085,2100,2099,2084;2099,1874,1859,2084
2084,1859,1874,2099;2099,1874,1873,2098;1874,1859,1858,1873;1859,2084,2083,1858;2084,2099,2098,2083;2098,1873,1858,2083
2083,1858,1873,2098;2098,1873,1872,2097;1873,1858,1857,1872;1858,2083,2082,1857;2083,2098,2097,2082;2097,1872,1857,2082
2082,1857,1872,2097;2097,1872,1871,2096;1872,1857,1856,1871;1857,2082,2081,1856;2082,2097,2096,2081;2096,1871,1856,2081
2081,1856,1871,2096;2096,1871,1870,2095;1871,1856,1855,1870;1856,2081,2080,1855;2081,2096,2095,2080;2095,1870,1855,2080
2080,1855,1870,2095;2095,1870,1869,2094;1870,1855,1854,1869;1855,2080,2079,1854;2080,2095,2094,2079;2094,1869,1854,2079
2079,1854,1869,2094;2094,1869,1154,1090;1869,1854,1156,1154;1854,2079,1092,1156;2079,2094,1090,1092;1090,1154,1156,1092
1093,1157,1155,1091;1091,1155,1868,2093;1155,1157,1853,1868;1157,1093,2078,1853;1093,1091,2093,2078;2093,1868,1853,2078
2078,1853,1868,2093;2093,1868,1867,2092;1868,1853,1852,1867;1853,2078,2077,1852;2078,2093,2092,2077;2092,1867,1852,2077
2077,1852,1867,2092;2092,1867,1866,2091;1867,1852,1851,1866;1852,2077,2076,1851;2077,2092,2091,2076;2091,1866,1851,2076
2076,1851,1866,2091;2091,1866,1865,2090;1866,1851,1850,1865;1851,2076,2075,1850;2076,2091,2090,2075;2090,1865,1850,2075
2075,1850,1865,2090;2090,1865,1864,2089;1865,1850,1849,1864;1850,2075,2074,1849;2075,2090,2089,2074;2089,1864,1849,2074
2074,1849,1864,2089;2089,1864,1863,2088;1864,1849,1848,1863;1849,2074,2073,1848;2074,2089,2088,2073;2088,1863,1848,2073
2073,1848,1863,2088;2088,1863,1862,2087;1863,1848,1847,1862;1848,2073,2072,1847;2073,2088,2087,2072;2087,1862,1847,2072
2072,1847,1862,2087;2087,1862,1861,2086;1862,1847,1846,1861;1847,2072,2071,1846;2072,2087,2086,2071;2086,1861,1846,2071
2071,1846,1861,2086;2086,1861,1860,2085;1861,1846,1845,1860;1846,2071,2070,1845;2071,2086,2085,2070;2085,1860,1845,2070
2070,1845,1860,2085;2085,1860,1859,2084;1860,1845,1844,1859;1845,2070,2069,1844;2070,2085,2084,2069;2084,1859,1844,2069
2069,1844,1859,2084;2084,1859,1858,2083;1859,1844,1843,1858;1844,2069,2068,1843;2069,2084,2083,2068;2083,1858,1843,2068
2068,1843,1858,2083;2083,1858,1857,2082;1858,1843,1842,1857;1843,2068,2067,1842;2068,2083,2082,2067;2082,1857,1842,2067
2067,1842,1857,2082;2082,1857,1856,2081;1857,1842,1841,1856;1842,2067,2066,1841;2067,2082,2081,2066;2081,1856,1841,2066
2066,1841,1856,2081;2081,1856,1855,2080;1856,1841,1840,1855;1841,2066,2065,1840;2066,2081,2080,2065;2080,1855,1840,2065
2065,1840,1855,2080;2080,1855,1854,2079;1855,1840,1839,1854;1840,2065,2064,1839;2065,2080,2079,2064;2079,1854,1839,2064
2064,1839,1854,2079;2079,1854,1156,1092;1854,1839,1158,1156;1839,2064,1094,1158;2064,2079,1092,1094;1092,1156,1158,1094
1095,1159,1157,1093;1093,1157,1853,2078;1157,1159,1838,1853;1159,1095,2063,1838;1095,1093,2078,2063;2078,1853,1838,2063
2063,1838,1853,2078;2078,1853,1852,2077;1853,1838,1837,1852;1838,2063,2062,1837;2063,2078,2077,2062;2077,1852,1837,2062
2062,1837,1852,2077;2077,1852,1851,2076;1852,1837,1836,1851;1837,2062,2061,1836;2062,2077,2076,2061;2076,1851,1836,2061
2061,1836,1851,2076;2076,1851,1850,2075;1851,1836,1835,1850;1836,2061,2060,1835;2061,2076,2075,2060;2075,1850,1835,2060
2060,1835,1850,2075;2075,1850,1849,2074;1850,1835,1834,1849;1835,2060,2059,1834;2060,2075,2074,2059;2074,1849,1834,2059
2059,1834,1849,2074;2074,1849,1848,2073;1849,1834,1833,1848;1834,2059,2058,1833;2059,2074,2073,2058;2073,1848,1833,2058
2058,1833,1848,2073;2073,1848,1847,2072;1848,1833,1832,1847;1833,2058,2057,1832;2058,2073,2072,2057;2072,1847,1832,2057
2057,1832,1847,2072;2072,1847,1846,2071;1847,1832,1831,1846;1832,2057,2056,1831;2057,2072,2071,2056;2071,1846,1831,2056
2056,1831,1846,2071;2071,1846,1845,2070;1846,1831,1830,1845;1831,2056,2055,1830;2056,2071,2070,2055;2070,1845,1830,2055
2055,1830,1845,2070;2070,1845,1844,2069;1845,1830,1829,1844;1830,2055,2054,1829;2055,2070,2069,2054;2069,1844,1829,2054
2054,1829,1844,2069;2069,1844,1843,2068;1844,1829,1828,1843;1829,2054,2053,1828;2054,2069,2068,2053;2068,1843,1828,2053
2053,1828,1843,2068;2068,1843,1842,2067;1843,1828,1827,1842;1828,2053,2052,1827;2053,2068,2067,2052;2067,1842,1827,2052
2052,1827,1842,2067;2067,1842,1841,2066;1842,1827,1826,1841;1827,2052,2051,1826;2052,2067,2066,2051;2066,1841,1826,2051
2051,1826,1841,2066;2066,1841,1840,2065;1841,1826,1825,1840;1826,2051,2050,1825;2051,2066,2065,2050;2065,1840,1825,2050
2050,1825,1840,2065;2065,1840,1839,2064;1840,1825,1824,1839;1825,2050,2049,1824;2050,2065,2064,2049;2064,1839,1824,2049
2049,1824,1839,2064;2064,1839,1158,1094;1839,1824,1160,1158;1824,2049,1096,1160;2049,2064,1094,1096;1094,1158,1160,1096
1097,1161,1159,1095;1095,1159,1838,2063;1159,1161,1823,1838;1161,1097,2048,1823;1097,1095,2063,2048;2063,1838,1823,2048
2048,1823,1838,2063;2063,1838,1837,2062;1838,1823,1822,1837;1823,2048,2047,1822;2048,2063,2062,2047;2062,1837,1822,2047
2047,1822,1837,2062;2062,1837,1836,2061;1837,1822,1821,1836;1822,2047,2046,1821;2047,2062,2061,2046;2061,1836,1821,2046
2046,1821,1836,2061;2061,1836,1835,2060;1836,1821,1820,1835;1821,2046,2045,1820;2046,2061,2060,2045;2060,1835,1820,2045
2045,1820,1835,2060;2060,1835,1834,2059;1835,1820,1819,1834;1820,2045,2044,1819;2045,2060,2059,2044;2059,1834,1819,2044
2044,1819,1834,2059;2059,1834,1833,2058;1834,1819,1818,1833;1819,2044,2043,1818;2044,2059,2058,2043;2058,1833,1818,2043
2043,1818,1833,2058;2058,1833,1832,2057;1833,1818,1817,1832;1818,2043,2042,1817;2043,2058,2057,2042;2057,1832,1817,2042
2042,1817,1832,2057;2057,1832,1831,2056;1832,1817,1816,1831;1817,2042,2041,1816;2042,2057,2056,2041;2056,1831,1816,2041
2041,1816,1831,2056;2056,1831,1830,2055;1831,1816,1815,1830;1816,2041,2040,1815;2041,2056,2055,2040;2055,1830,1815,2040
2040,1815,1830,2055;2055,1830,1829,2054;1830,1815,1814,1829;1815,2040,2039,1814;2040,2055,2054,2039;2054,1829,1814,2039
2039,1814,1829,2054;2054,1829,1828,2053;1829,1814,1813,1828;1814,2039,2038,1813;2039,2054,2053,2038;2053,1828,1813,2038
2038,1813,1828,2053;2053,1828,1827,2052;1828,1813,1812,1827;1813,2038,2037,1812;2038,2053,2052,2037;2052,1827,1812,2037
2037,1812,1827,2052;2052,1827,1826,2051;1827,1812,1811,1826;1812,2037,2036,1811;2037,2052,2051,2036;2051,1826,1811,2036
2036,1811,1826,2051;2051,1826,1825,2050;1826,1811,1810,1825;1811,2036,2035,1810;2036,2051,2050,2035;2050,1825,1810,2035
2035,1810,1825,2050;2050,1825,1824,2049;1825,1810,1809,1824;1810,2035,2034,1809;2035,2050,2049,2034;2049,1824,1809,2034
2034,1809,1824,2049;2049,1824,1160,1096;1824,1809,1162,1160;1809,2034,1098,1162;2034,2049,1096,1098;1096,1160,1162,1098
1099,1163,1161,1097;1097,1161,1823,2048;1161,1163,1808,1823;1163,1099,2033,1808;1099,1097,2048,2033;2048,1823,1808,2033
2033,1808,1823,2048;2048,1823,1822,2047;1823,1808,1807,1822;1808,2033,2032,1807;2033,2048,2047,2032;2047,1822,1807,2032
2032,1807,1822,2047;2047,1822,1821,2046;1822,1807,1806,1821;1807,2032,2031,1806;2032,2047,2046,2031;2046,1821,1806,2031
2031,1806,1821,2046;2046,1821,1820,2045;1821,1806,1805,1820;1806,2031,2030,1805;2031,2046,2045,2030;2045,1820,1805,2030
2030,1805,1820,2045;2045,1820,1819,2044;1820,1805,1804,1819;1805,2030,2029,1804;2030,2045,2044,2029;2044,1819,1804,2029
2029,1804,1819,2044;2044,1819,1818,2043;1819,1804,1803,1818;1804,2029,2028,1803;2029,2044,2043,2028;2043,1818,1803,2028
2028,1803,1818,2043;2043,1818,1817,2042;1818,1803,1802,1817;1803,2028,2027,1802;2028,2043,2042,2027;2042,1817,1802,2027
2027,1802,1817,2042;2042,1817,1816,2041;1817,1802,1801,1816;1802,2027,2026,1801;2027,2042,2041,2026;2041,1816,1801,2026
2026,1801,1816,2041;2041,1816,1815,2040;1816,1801,1800,1815;1801,2026,2025,1800;2026,2041,2040,2025;2040,1815,1800,2025
2025,1800,1815,2040;2040,1815,1814,2039;1815,1800,1799,1814;1800,2025,2024,1799;2025,2040,2039,2024;2039,1814,1799,2024
2024,1799,1814,2039;2039,1814,1813,2038;1814,1799,1798,1813;1799,2024,2023,1798;2024,2039,2038,2023;2038,1813,1798,2023
2023,1798,1813,2038;2038,1813,1812,2037;1813,1798,1797,1812;1798,2023,2022,1797;2023,2038,2037,2022;2037,1812,1797,2022
2022,1797,1812,2037;2037,1812,1811,2036;1812,1797,1796,1811;1797,2022,2021,1796;2022,2037,2036,2021;2036,1811,1796,2021
2021,1796,1811,2036;2036,1811,1810,2035;1811,1796,1795,1810;1796,2021,2020,1795;2021,2036,2035,2020;2035,1810,1795,2020
2020,1795,1810,2035;2035,1810,1809,2034;1810,1795,1794,1809;1795,2020,2019,1794;2020,2035,2034,2019;2034,1809,1794,2019
2019,1794,1809,2034;2034,1809,1162,1098;1809,1794,1164,1162;1794,2019,1100,1164;2019,2034,1098,1100;1098,1162,1164,1100
1101,1165,1163,1099;1099,1163,1808,2033;1163,1165,1793,1808;1165,1101,2018,1793;1101,1099,2033,2018;2033,1808,1793,2018
2018,1793,1808,2033;2033,1808,1807,2032;1808,1793,1792,1807;1793,2018,2017,1792;2018,2033,2032,2017;2032,1807,1792,2017
2017,1792,1807,2032;2032,1807,1806,2031;1807,1792,1791,1806;1792,2017,2016,1791;2017,2032,2031,2016;2031,1806,1791,2016
2016,1791,1806,2031;2031,1806,1805,2030;1806,1791,1790,1805;1791,2016,2015,1790;2016,2031,2030,2015;2030,1805,1790,2015
2015,1790,1805,2030;2030,1805,1804,2029;1805,1790,1789,1804;1790,2015,2014,1789;2015,2030,2029,2014;2029,1804,1789,2014
2014,1789,1804,2029;2029,1804,1803,2028;1804,1789,1788,1803;1789,2014,2013,1788;2014,2029,2028,2013;2028,1803,1788,2013
2013,1788,1803,2028;2028,1803,1802,2027;1803,1788,1787,1802;1788,2013,2012,1787;2013,2028,2027,2012;2027,1802,1787,2012
2012,1787,1802,2027;2027,1802,1801,2026;1802,1787,1786,1801;1787,2012,2011,1786;2012,2027,2026,2011;2026,1801,1786,2011
2011,1786,1801,2026;2026,1801,1800,2025;1801,1786,1785,1800;1786,2011,2010,1785;2011,2026,2025,2010;2025,1800,1785,2010
2010,1785,1800,2025;2025,1800,1799,2024;1800,1785,1784,1799;1785,2010,2009,1784;2010,2025,2024,2009;2024,1799,1784,2009
2009,1784,1799,2024;2024,1799,1798,2023;1799,1784,1783,1798;1784,2009,2008,1783;2009,2024,2023,2008;2023,1798,1783,2008
2008,1783,1798,2023;2023,1798,1797,2022;1798,1783,1782,1797;1783,2008,2007,1782;2008,2023,2022,2007;2022,1797,1782,2007
2007,1782,1797,2022;2022,1797,1796,2021;1797,1782,1781,1796;1782,2007,2006,1781;2007,2022,2021,2006;2021,1796,1781,2006
2006,1781,1796,2021;2021,1796,1795,2020;1796,1781,1780,1795;1781,2006,2005,1780;2006,2021,2020,2005;2020,1795,1780,2005
2005,1780,1795,2020;2020,1795,1794,2019;1795,1780,1779,1794;1780,2005,2004,1779;2005,2020,2019,2004;2019,1794,1779,2004
2004,1779,1794,2019;2019,1794,1164,1100;1794,1779,1166,1164;1779,2004,1102,1166;2004,2019,1100,1102;1100,1164,1166,1102
1103,1167,1165,1101;1101,1165,1793,2018;1165,1167,1778,1793;1167,1103,2003,1778;1103,1101,2018,2003;2018,1793,1778,2003
2003,1778,1793,2018;2018,1793,1792,2017;1793,1778,1777,1792;1778,2003,2002,1777;2003,2018,2017,2002;2017,1792,1777,2002
