1313,1043,1027,1008
1171,888,1188,1189
1171,1188,1208,1189
1171,1487,1208,1188
2453,2751,2452,2433
2453,2452,2751,2771
2453,2434,2734,2433
2453,2734,2751,2433
2453,2771,2751,2752
2453,2109,2434,2433
2453,2434,2752,2734
2453,2752,2751,2734
2453,2108,2109,2433
2453,2452,2108,2433
3374,3070,3356,3089
3374,3356,3070,3357
3374,3090,3070,3089
3374,3357,3070,3375
3374,3070,3090,3375
3374,3109,3090,3089
3374,3090,3109,3394
3374,3375,3090,3394
3374,3373,3109,3089
3374,3356,3373,3089
3374,3637,3357,3638
3374,3375,3394,3638
3374,3357,3375,3638
3374,3373,3356,3637
3374,3394,3109,3393
3374,3637,3638,3655
3374,3638,3394,3655
3374,3373,3637,3393
3374,3109,3373,3393
3374,3637,3655,3393
3374,3655,3394,3393
3620,3619,3604,3850
3620,3637,3356,3619
3620,3604,3605,3850
3620,3357,3374,3637
3620,3374,3356,3637
3620,3356,3374,3357
3620,3865,3619,3850
3620,3637,3619,3865
3620,3605,3621,3850
3620,3357,3621,3605
3620,3866,3865,3850
3620,3866,3637,3865
3620,3621,3866,3850
3620,3357,3637,3638
3620,3637,3866,3638
3620,3357,3638,3621
3620,3638,3866,3621
2126,2127,1801,2145
2126,2127,2145,2451
2126,2125,1801,2106
2126,2145,1801,2125
2126,2145,2431,2451
2126,2431,2125,2106
2126,2431,2145,2125
2126,1801,1782,2106
2126,2431,2432,2451
2126,2452,2127,2451
2126,2452,2108,2127
2126,1782,2107,2106
2126,1782,2108,2107
2126,2414,2431,2106
2126,2432,2431,2414
2126,2108,2432,2107
2126,2432,2452,2451
2126,2108,2452,2432
2126,2107,2414,2106
2126,2432,2414,2107
1471,1174,1191,1491
1471,1191,1490,1491
1471,1174,1491,1472
1471,1191,1174,1173
1471,1191,1173,1190
1471,1490,1191,1190
1471,1491,1784,1472
1471,1784,1783,1472
1471,1783,1470,1472
1471,1156,1174,1472
1471,1174,1156,1173
1471,1173,1489,1190
1471,1489,1490,1190
1471,1470,1156,1472
1471,1156,1470,1173
1471,1470,1489,1173
1471,1782,1489,1470
1471,1783,1782,1470
1821,1490,2146,1840
1821,1490,1510,1822
1821,1510,1490,1840
1821,1841,2147,1822
1821,2165,2146,2127
1821,2166,2165,2127
1821,1510,1841,1822
1821,1841,1510,1840
1821,2187,1841,1840
1821,2187,2147,1841
1821,2146,2165,1840
1821,2147,2187,2166
1821,2165,2187,1840
1821,2166,2187,2165
2459,2460,2153,2478
2459,2440,2458,2133
2459,2458,2478,2133
2459,2777,2460,2478
2459,2458,2777,2478
2459,2153,1827,2478
2459,2153,2460,2115
2459,1827,2440,2133
2459,2478,1827,2133
2459,2777,2758,2460
2459,2777,2458,2758
2459,1827,2134,2440
2459,1827,2153,2134
2459,2440,2134,2115
2459,2134,2153,2115
2459,2422,2440,2115
2459,2460,2441,2115
2459,2758,2441,2460
2459,2422,2439,2440
2459,2439,2458,2440
2459,2758,2439,2422
2459,2758,2458,2439
2459,2441,2422,2115
2459,2441,2758,2422
2760,2759,3043,3059
2760,3043,2759,2742
2760,3059,2778,3077
2760,2759,3059,3077
2760,2778,2759,3077
2760,2742,2759,2441
2760,2759,2778,2441
2760,2778,3059,3078
2760,3059,2779,3078
2760,2761,3043,2742
2760,2441,2778,2461
2760,3043,2779,3059
2760,2779,3043,2761
2760,2443,2761,2742
2760,2762,2779,2761
2760,2443,2762,2761
1443,1427,1441,1428
1443,1441,1145,1428
1443,1441,1442,1145
1443,1737,1442,1441
1443,1427,1737,1441
1443,1427,1738,1737
1443,1145,1442,1162
1443,1145,1146,1428
1443,1147,1146,1162
1443,1146,1145,1162
1443,1147,1429,1133
1443,1444,1147,1162
1443,1444,1429,1147
1443,1428,1146,1133
1443,1146,1147,1133
2722,2723,3313,3024
2722,3024,3313,3039
2722,3313,3057,3039
2722,3057,3313,3040
2722,3313,2723,3040
2722,3057,3038,3039
2722,2723,2403,2739
2722,2739,3057,3040
2722,2723,2739,3040
2722,3022,3024,3039
2722,3038,3022,3039
2722,2739,2403,2738
2722,2707,2723,3024
2722,2403,2723,2707
2722,2403,3022,3038
2722,3038,3057,2738
2722,2403,3038,2738
2722,2757,2739,2738
2722,3057,2757,2738
2722,3057,2739,2757
2722,3022,2707,3024
2722,3022,2403,2707
2389,2388,2723,2404
2389,2723,2405,2404
2389,2723,2709,2725
2389,2709,2723,2388
2389,2725,2390,2406
2389,2723,2725,2724
2389,2405,2723,2724
2389,2724,2725,2406
2389,2405,2724,2406
2078,2095,2420,2421
2078,2420,2403,2421
2078,2403,2404,2421
2078,2403,2420,2402
2078,2403,2387,2404
2078,1753,2079,2077
2078,2077,2387,2402
2078,2387,2403,2402
2078,2387,2079,2404
2078,2079,2387,2077
3130,3111,3110,2831
3130,3110,3148,2831
3130,3111,2831,3131
3130,2831,3149,3131
3130,3148,3149,2831
3130,3415,3111,3131
3130,3396,3111,3415
3130,3110,3111,3396
3130,3131,3149,3434
3130,3149,3148,3434
3130,3415,3131,3434
3130,3110,3396,3395
3130,3415,3434,3414
3130,3396,3657,3395
3130,3657,3396,3415
3130,3434,3433,3414
3130,3433,3148,3414
3130,3148,3433,3434
3130,3395,3657,3414
3130,3657,3415,3414
3130,3129,3395,3414
3130,3148,3129,3414
3130,3129,3110,3395
3130,3148,3110,3129
3107,3391,3087,3372
3107,3087,3088,3372
3107,3392,3391,3372
3107,3088,3373,3372
3107,3088,3108,3373
3107,3087,3391,3106
3107,3088,3087,2789
3107,3373,3392,3372
3107,3108,3392,3373
3107,3391,3392,3411
3107,3392,3108,3411
3107,3391,3126,3106
3107,2789,3087,3106
3107,2808,3088,2789
3107,2808,3108,3088
3107,3126,3391,3411
3107,3106,3126,2827
3107,2789,3106,2827
3107,2808,2789,2827
3107,3126,3411,3127
3107,3411,3108,3127
3107,3108,2808,3127
3107,3126,3127,2827
3107,3127,2808,2827
3339,3070,3340,3053
3339,3052,3053,3323
3339,3070,3053,3052
3339,3323,3053,3324
3339,3053,3340,3324
3339,3340,3070,3357
3339,3340,3605,3324
3339,3340,3357,3605
3339,3356,3070,3052
3339,3070,3356,3357
3339,3324,3605,3589
3339,3323,3324,3589
3339,3338,3052,3323
3339,3338,3356,3052
3339,3605,3604,3589
3339,3604,3323,3589
3339,3620,3604,3605
3339,3357,3620,3605
3339,3604,3338,3323
3339,3356,3620,3357
3339,3338,3604,3619
3339,3356,3338,3619
3339,3604,3620,3619
3339,3620,3356,3619
3054,3072,3340,3358
3054,3340,3072,3071
3054,3055,3072,3358
3054,3071,3072,2754
3054,3072,3055,2754
3054,3055,3037,2754
3054,3342,3055,3358
3054,3037,3055,3342
3054,3071,2754,2753
3054,3341,3342,3358
3054,3340,3341,3358
3054,3325,3037,3342
3054,3053,3071,2753
3054,3053,3340,3071
3054,2754,2736,2753
3054,3037,2736,2754
3054,3341,3325,3342
3054,3036,3053,2753
3054,2736,3036,2753
3054,3036,2736,3037
3054,3325,3341,3324
3054,3341,3340,3324
3054,3036,3325,3324
3054,3036,3037,3325
3054,3053,3036,3324
3054,3340,3053,3324
3725,3709,3949,3708
3725,3949,3964,3948
3725,3708,3949,3948
3725,3949,3726,3964
3725,3949,3709,3726
3725,3709,3708,3692
3725,3472,3709,3692
3725,3948,3964,3724
3725,3708,3948,3724
3725,3726,3741,3964
3725,3964,3488,3724
3725,3453,3708,3724
3725,3964,3741,3488
3725,3709,3472,3742
3725,3708,3453,3692
3725,3453,3472,3692
3725,3742,3741,3726
3725,3709,3742,3726
3725,3488,3471,3724
3725,3471,3453,3724
3725,3472,3453,3471
3725,3741,3489,3488
3725,3741,3742,3489
3725,3742,3472,3489
3725,3489,3471,3488
3725,3489,3472,3471
3727,3935,3950,3709
3727,3710,3935,3709
3727,3950,3966,3709
3727,3950,3935,3920
3727,3935,3710,3920
3727,3710,3937,3920
3727,3937,3936,3920
3727,3936,3950,3920
3727,3710,3711,3937
3727,3711,3953,3937
3727,3728,3953,3711
4294,4302,4374,4375
4294,4293,4374,4302
4294,4295,4302,4376
4294,4302,4375,4376
4294,3951,4295,4143
4294,4168,4302,4295
4294,4168,4293,4302
4294,3951,4156,4295
4294,4143,4295,4376
4294,4375,4143,4376
4294,4375,4284,4143
4294,4284,3951,4143
4294,4156,4168,4295
4294,4293,4168,4156
4112,4111,3918,3901
4112,4127,3918,4111
4112,4097,4111,3901
4112,3918,3919,3901
4112,4259,4111,4097
4112,4259,4127,4111
4112,3935,3919,3918
4112,4127,3935,3918
4112,3902,4097,3901
4112,3919,3902,3901
4112,4259,4097,4098
4112,3919,3935,3920
4112,3935,4127,3920
4112,3902,3919,3676
4112,3676,3919,3920
4112,4113,4259,4098
4112,4113,4127,4259
4112,4097,3902,4098
4112,3902,3676,4098
4112,3676,4113,4098
4112,4113,3676,3920
4112,4127,4113,3920
4260,4113,4127,3936
4260,4273,4113,3936
4260,4127,4113,4259
4260,4259,4113,4247
4260,4271,4127,4259
4260,4284,4272,4352
4260,4273,4284,4352
4260,4261,4273,4352
4260,4113,4273,4261
4260,4259,4247,4351
4260,4271,4259,4350
4260,4272,4271,4350
4260,4247,4352,4351
4260,4352,4272,4351
4260,4261,4352,4247
4260,4113,4261,4247
4260,4350,4259,4351
4260,4272,4350,4351
3679,3888,3661,3662
3679,3888,3678,3661
3679,3661,3420,3662
3679,3678,3888,3905
3679,3420,3680,3662
3679,3662,3680,3907
3679,3680,3696,3907
3679,3905,3888,3907
3679,3696,3922,3905
3679,3922,3678,3905
3679,3889,3662,3907
3679,3888,3889,3907
3679,3889,3888,3662
3679,3923,3905,3907
3679,3696,3923,3907
3679,3923,3696,3905
3419,3678,3438,3418
3419,3661,3678,3418
3419,3438,3133,3418
3419,3661,3418,3400
3419,3420,3679,3661
3419,3679,3678,3661
3419,3418,3133,3400
3419,3133,3134,3400
3419,3439,3133,3438
3419,3439,3134,3133
3419,3661,3400,3401
3419,3400,3134,3401
3419,3420,3134,3439
3419,3420,3661,3401
3419,3134,3420,3401
2628,2285,2922,2610
2628,2286,2285,2302
2628,2285,2611,2922
2628,2611,2285,2286
2628,2611,2286,2612
2628,2610,2938,2627
2628,2922,2938,2610
2628,2302,2610,2627
2628,2285,2610,2302
2628,2611,2612,2939
2628,2922,2611,2939
2628,2938,2922,2939
2628,2319,2302,2627
2628,2644,2319,2627
2628,2303,2286,2302
2628,2303,2644,2612
2628,2286,2303,2612
2628,2954,2938,2939
2628,2938,2954,2627
2628,2319,2303,2302
2628,2644,2303,2319
2628,2644,2954,2939
2628,2954,2644,2627
2628,2612,2940,2939
2628,2940,2644,2939
2628,2612,2644,2940
2903,2902,2591,2884
2903,2885,3183,2884
2903,3202,3183,2885
2903,3201,2902,2884
2903,3202,2885,2904
2903,3183,3201,2884
2903,3183,3202,3201
2903,3218,2902,3201
2903,3202,3218,3201
2903,3218,2921,2902
2903,2921,2591,2902
2903,3219,3202,2904
2903,3218,3202,3219
2903,2922,3219,2904
2903,2921,3218,3219
2903,2922,2921,3219
2903,2591,2921,2922
2592,2267,2268,2249
2592,2268,2250,2249
2592,2250,2574,2249
2592,2267,2285,2268
2592,2591,2285,2267
2592,2885,2574,2904
2592,2903,2885,2904
2592,2611,2250,2268
2592,2285,2591,2922
2592,2922,2903,2904
2592,2591,2903,2922
2592,2593,2574,2250
2592,2611,2593,2250
2592,2285,2611,2268
2592,2611,2285,2922
2592,2611,2922,2904
2592,2574,2593,2904
2592,2593,2611,2904
2493,2167,2147,2492
2493,2168,2147,2167
2493,2168,2167,2190
2493,2147,2472,2492
2493,2513,2167,2492
2493,2167,2513,2190
2493,2168,2190,2494
2493,2147,2168,2148
2493,2472,2147,2148
2493,2809,2513,2492
2493,2513,2809,2190
2493,2190,2809,2494
2493,2473,2168,2494
2493,2168,2473,2148
2493,2473,2472,2148
2493,2809,2791,2494
2493,2791,2473,2494
2493,2791,2472,2473
2493,2809,2492,2790
2493,2791,2809,2790
2493,2492,2472,2790
2493,2472,2791,2790
742,759,741,1005
742,741,725,1005
742,743,759,1005
742,987,743,1005
742,725,987,1005
742,743,529,759
742,528,741,759
742,528,513,741
742,513,724,741
742,724,725,741
742,529,528,759
742,513,528,529
742,514,513,529
742,513,514,498
742,724,513,498
742,725,724,498
742,515,529,743
742,515,514,529
986,1253,1271,1252
986,985,1289,1005
986,1289,985,1252
986,1271,1289,1252
986,1006,987,1005
986,1006,1272,987
986,1253,1571,1271
986,1272,1571,1253
986,1289,1290,1005
986,1289,1271,1290
986,1290,1006,1005
986,1571,1272,1006
986,1271,1291,1290
986,1291,1006,1290
986,1271,1571,1291
986,1571,1006,1291
4283,4374,4373,4375
4283,4374,4292,4373
4283,4294,4374,4375
4283,4373,4368,4375
4283,4284,4294,4375
4283,4292,4374,4293
4283,4374,4294,4293
4283,4284,4375,4360
4283,4375,4368,4360
4283,3951,4294,4284
4283,4282,4368,4373
4283,4292,4282,4373
4283,4272,4284,4360
4283,4368,4272,4360
4283,4368,4282,4272
2471,2770,2452,2771
2471,2452,2453,2771
2471,2453,2472,2771
2471,2770,2771,2790
2471,2771,2472,2790
2471,2472,2492,2790
2471,2472,2166,2492
2471,2470,2166,2127
2471,2452,2470,2127
2471,2470,2452,2451
2471,2770,2470,2451
2471,2452,2770,2451
2471,2789,2770,2790
2471,2770,2789,2470
2471,2790,2492,2491
2471,2492,2166,2491
2471,2166,2470,2491
2471,2789,2790,2491
2471,2470,2789,2491
2537,2191,2192,2495
2537,2536,2191,2495
2537,2515,2536,2495
2537,2192,2191,1887
2537,2192,2516,2495
2537,2516,2515,2495
2537,2536,2515,2556
2537,2191,2211,1887
2537,2191,2536,2211
2537,2516,2192,2538
2537,1887,2212,2213
2537,2192,1887,2213
2537,2211,2212,1887
2537,2850,2516,2538
2537,2515,2516,2850
2537,2515,2850,2556
2537,2557,2212,2556
2537,2212,2231,2556
2537,2231,2536,2556
2537,2212,2557,2213
2537,2231,2212,2211
2537,2536,2231,2211
2537,2850,2557,2556
2537,2557,2850,2538
2537,2557,2538,2213
2537,2538,2192,2213
2800,3081,2820,3099
2800,2820,2799,3099
2800,3081,2763,2782
2800,2483,2503,2782
2800,2801,3081,2782
2800,2820,3081,2801
2800,2463,2483,2782
2800,2763,2463,2782
2800,2463,2781,2483
2800,2763,2781,2463
2800,2503,2801,2782
2800,2503,2820,2801
2482,2781,2799,2481
2482,2800,2781,2483
2482,2800,2799,2781
2482,2462,2481,2176
2482,2781,2481,2462
2482,2481,2799,2501
2482,2177,2156,2176
2482,2481,2501,2176
2482,2501,2177,2176
2482,2781,2137,2483
2482,2156,2462,2176
2482,2157,2177,2483
2482,2177,2157,2156
2482,2137,2157,2483
2482,2157,2137,2156
2482,2137,2462,2156
2482,2137,2781,2462
2482,2177,2178,2483
1480,1201,1500,1481
1480,1201,1499,1500
1480,1500,1793,1481
1480,1182,1201,1481
1480,1811,1793,1500
1480,1499,1811,1500
1480,1200,1201,1182
1480,1499,1201,1200
1480,1499,1498,1811
1480,1165,1182,1481
1480,1498,1499,1200
1480,1793,1463,1481
1480,1793,1792,1463
1480,1793,1811,1792
1480,1811,1498,1792
1480,1463,1165,1481
1480,1165,1181,1182
1480,1181,1200,1182
1480,1181,1498,1200
1480,1181,1165,1479
1480,1498,1181,1479
1480,1792,1462,1463
1480,1462,1165,1463
1480,1792,1498,1479
1480,1462,1792,1479
1480,1165,1462,1479
2159,2465,2140,2466
2159,2466,2160,2485
2159,2465,2466,2485
2159,2466,2141,2160
2159,2140,2141,2466
2159,2465,2485,2484
2159,2139,2465,2484
2159,2140,2465,2139
2159,2485,2180,2484
2159,2160,2180,2485
2159,2141,2140,1815
2159,1835,2180,2160
2159,1835,2141,1815
2159,2141,1835,2160
2159,2139,2484,2158
2159,2484,2180,2158
2159,1835,1815,1834
2159,2180,1835,1834
2159,1815,1814,1834
2159,2140,1814,1815
2159,2180,1834,2158
2159,1814,2140,2139
2159,1834,1814,2158
2159,1814,2139,2158
2122,2141,2466,2123
2122,2141,2140,2466
2122,2140,2141,1797
2122,2141,2123,1798
2122,1797,2141,1798
2122,2123,1779,1798
2122,1779,1797,1798
2122,2140,1797,2121
2122,2123,2429,2104
2122,2121,2103,2446
2122,2140,2121,2446
2122,1779,2123,2104
2122,2103,1779,2104
2122,2121,1797,1778
2122,1797,1779,1778
2122,2428,2103,2104
2122,2103,2428,2446
2122,2103,2121,1778
2122,1779,2103,1778
1853,2177,2198,1873
1853,2198,1895,1873
1853,2198,2199,1895
1853,2199,1854,1874
1853,1852,2177,1851
1853,2177,1873,1851
1853,1854,2157,1852
1853,2157,2177,1852
1853,2199,2198,2178
1853,2198,2177,2178
1853,1854,2199,2178
1853,2199,1874,1895
1853,1558,1538,1873
1853,1538,1852,1851
1853,1873,1538,1851
1853,2157,1854,2178
1853,2177,2157,2178
1853,1895,1558,1873
1853,1874,1558,1895
1853,1538,1540,1852
1853,1538,1558,1540
1853,1558,1874,1540
1853,1540,1854,1852
1853,1874,1854,1540
1277,974,1258,973
1277,993,974,973
1277,1576,1258,1577
1277,1258,1257,973
1277,1576,1257,1258
1277,1595,1576,1577
1277,1297,1595,1577
1277,1257,1276,973
1277,1257,1576,1276
1277,1276,992,973
1277,992,993,973
1277,1576,1595,1296
1277,1595,1297,1296
1277,992,1276,1296
1277,1276,1576,1296
1277,1012,992,1296
1277,1297,1012,1296
1277,993,992,1012
1277,1297,993,1012
731,748,992,1012
731,992,993,1012
731,993,748,1012
731,748,504,747
731,992,748,747
731,748,732,504
731,991,992,747
731,993,992,973
731,732,748,749
731,748,993,749
731,993,732,749
731,504,730,747
731,730,991,747
731,714,730,504
731,714,991,730
731,992,991,973
731,991,714,973
731,732,488,504
731,488,714,504
731,732,993,715
731,993,973,715
731,973,714,715
731,488,732,715
731,714,488,715
1243,1562,1542,1856
1243,1542,1523,1856
1243,1543,1562,1856
1243,1523,1543,1856
1243,1562,1543,1263
1243,1543,959,1263
1243,959,1543,1244
1243,1543,1523,1244
1243,1562,1560,1542
1243,1262,1560,1562
1243,1262,1562,1263
1243,959,1262,1263
1243,1242,1523,1542
1243,1523,1242,1224
1243,1224,959,1244
1243,1523,1224,1244
1243,1542,1560,1260
1243,1560,1262,1260
1243,958,959,1224
1243,1262,959,958
1243,1242,1542,1260
1243,1224,1242,1260
1243,958,1224,1260
1243,1262,958,1260
1597,1915,1896,1916
1597,1896,1579,1916
1597,1915,1578,1896
1597,1578,1579,1896
1597,1934,1915,1916
1597,1598,1934,1916
1597,1580,1598,1916
1597,1579,1580,1916
1597,1616,1915,1934
1597,1598,1616,1934
1597,1598,1318,1616
1597,1616,1596,1915
1597,1596,1578,1915
1597,1579,1578,1279
1280,1281,1580,1560
1280,1560,1579,1279
1280,1580,1579,1560
1280,1261,1560,1279
1280,1579,1597,1279
1280,1597,1579,1580
1280,1560,1261,996
1280,1281,1560,996
1280,1281,1300,1599
1280,1580,1281,1599
1280,1261,995,996
1280,995,1261,1279
1280,1300,1318,1599
1280,1318,1580,1599
1280,1300,1281,996
1280,1598,1580,1318
1280,1597,1598,1318
1280,1598,1597,1580
1280,1318,1300,1299
1280,1015,1300,996
1280,995,1015,996
1280,1300,1015,1299
1280,1015,995,1299
232,406,421,643
232,231,643,420
232,231,406,643
232,643,660,420
232,421,660,643
232,406,231,220
232,406,220,407
232,421,406,407
232,244,231,420
232,220,231,244
232,660,436,420
232,220,244,246
232,233,220,246
232,220,233,407
232,233,421,407
232,436,244,420
232,244,436,246
232,436,437,246
232,436,660,437
502,485,484,304
502,503,519,730
501,500,304,483
501,727,500,483
501,517,502,304
501,304,484,483
501,502,484,304
501,727,483,711
501,483,484,711
1029,1334,1030,1048
1029,1315,1030,1334
1029,1048,782,797
1029,782,781,797
1029,765,781,782
1029,782,767,766
1029,767,782,1048
1029,767,1030,766
1029,1030,767,1048
1029,765,782,766
1029,1030,1012,766
1029,1315,1011,1012
1029,1030,1315,1012
1029,748,765,766
1029,748,1011,765
1029,1012,748,766
1029,1011,748,1012
1650,1967,1631,1950
1650,1969,1968,1950
1650,1968,1967,1950
1650,1651,1968,1969
1650,1967,1968,1666
1650,1667,1350,1666
1650,1350,1667,1651
1650,1649,1967,1666
1650,1649,1631,1967
1650,1968,1667,1666
1650,1667,1968,1651
1983,1984,2309,2292
1983,1984,1999,2309
1983,2309,2308,2292
1983,1999,2308,2309
1983,1966,1984,2292
1983,2291,1966,2292
1983,2308,2291,2292
1983,2308,1965,2291
1983,1948,1966,2291
1983,1965,1948,2291
1648,1649,1984,1966
1648,1631,1649,1966
1648,1630,1631,1966
2307,1998,1997,2337
2307,1998,2337,2323
2307,1999,1998,2323
2307,1998,1999,1663
2307,1997,1998,1663
2307,2337,2647,2323
2307,2308,1999,2323
2307,2322,2647,2337
2307,1997,2322,2337
2307,2323,2647,2632
2307,2308,2323,2632
2307,2290,2308,2632
2307,2322,2306,2647
2307,2322,1997,1981
2307,2306,2290,2632
2307,2647,2306,2632
2307,2290,2306,1981
2307,2306,2322,1981
1964,2289,1965,2290
1964,2288,2290,1981
1964,2288,2289,2290
1964,1947,1965,2289
1964,1627,1947,1946
1964,1947,2289,1946
1061,1076,1077,796
1332,1315,1614,1314
1332,1313,1027,1314
1332,1027,1313,1044
1332,1011,1315,1314
1332,1027,1011,1314
1618,1637,1638,1336
1618,1617,1637,1336
1618,1619,1638,1956
1618,1320,1638,1619
1618,1320,1319,1336
1618,1638,1320,1336
1618,1617,1336,1335
1618,1318,1617,1335
1618,1318,1319,1300
1618,1336,1319,1335
1618,1319,1318,1335
1618,1320,1619,1301
1618,1319,1320,1301
1618,1599,1300,1619
1618,1318,1300,1599
1618,1598,1318,1599
1618,1598,1617,1318
1618,1619,1300,1301
1618,1300,1319,1301
1298,1578,1577,1279
1298,1578,1596,1577
1298,1596,1297,1577
1298,1597,1578,1279
1298,1578,1597,1596
1298,1297,1596,1317
1298,1013,1297,1317
1298,1596,1616,1317
1298,1596,1597,1616
1298,1013,1317,1299
1298,1317,1318,1299
1298,1280,1597,1279
1298,1616,1318,1317
1298,1597,1318,1616
1298,995,1013,1299
1298,1318,1280,1299
1298,1597,1280,1318
1298,1280,995,1299
1298,995,1280,1279
1316,1615,1596,1635
1316,1596,1317,1635
1316,1596,1297,1317
1316,1596,1615,1595
1316,1297,1596,1595
1316,1634,1615,1635
1316,1317,1334,1635
1316,1297,1030,1317
1316,1334,1634,1635
1316,1334,1315,1634
1316,1614,1615,1634
1316,1315,1614,1634
1316,1615,1614,1595
1316,1297,1595,1296
1316,1030,1334,1317
1316,1030,1315,1334
1316,1315,1030,1012
1316,1030,1297,1012
1316,1595,1614,1296
1316,1614,1315,1296
1316,1315,1012,1296
1316,1012,1297,1296
1556,1576,1257,1276
1556,1257,1256,1276
1556,1295,1576,1276
1556,1256,1295,1276
1556,1537,1256,1257
1556,1537,1257,1557
1556,1257,1576,1557
1556,1295,1575,1594
1556,1576,1295,1594
1556,1295,1275,1575
1556,1275,1256,1575
1556,1256,1275,1295
1556,1537,1557,1872
1556,1557,1576,1872
1556,1575,1256,1555
1556,1256,1537,1555
1556,1594,1575,1892
1556,1576,1594,1892
1556,1871,1537,1872
1556,1871,1575,1555
1556,1537,1871,1555
1556,1576,1892,1872
1556,1892,1871,1872
1556,1575,1871,1892
674,658,434,433
674,657,658,675
674,434,658,657
674,434,447,433
674,433,447,448
674,447,434,432
674,673,447,432
674,911,657,675
674,911,673,657
674,434,657,432
674,657,673,432
674,464,465,448
674,929,675,692
674,465,929,692
674,929,911,675
674,673,911,929
674,447,464,448
674,673,464,447
674,465,464,691
674,929,465,691
674,464,673,691
674,673,929,691
677,661,660,437
449,466,465,692
449,674,675,692
449,465,674,692
449,675,676,692
449,676,466,692
449,658,674,433
449,674,658,675
449,465,466,272
449,433,674,448
449,674,465,448
449,435,658,433
449,466,450,272
449,448,465,272
449,257,435,433
449,450,257,272
449,435,257,450
449,257,448,272
449,257,433,448
950,1234,969,692
950,969,693,692
950,951,693,969
950,930,1234,692
950,1235,1234,930
950,693,676,692
950,1234,1254,969
950,1254,951,969
950,676,930,692
950,1235,1254,1234
950,1236,951,1254
950,1235,1236,1254
662,438,454,663
662,438,679,454
662,663,454,680
662,454,679,680
662,663,680,916
662,646,663,916
662,646,438,663
662,916,680,934
662,661,438,646
662,680,953,934
662,679,953,680
662,453,679,438
